EpochTime,3.feed_28.H2S_PPM,3.feed_28.SO2_PPM,3.feed_28.SIGTHETA_DEG,3.feed_28.SONICWD_DEG,3.feed_28.SONICWS_MPH
1502515800,0.067,0.053,13.8,214.0,3.1
1502519400,0.051,0.141,13.0,216.0,3.1
1502523000,0.028999999999999998,0.075,27.6,208.0,1.9
1502526600,0.008,0.013999999999999999,56.1,218.0,0.9
1502530200,0.016,0.021,18.2,223.0,2.6
1502533800,0.03,0.042,12.2,216.0,3.5
1502537400,0.06,0.11199999999999999,19.1,205.0,2.8
1502541000,0.018000000000000002,0.052000000000000005,16.9,217.0,3.1
1502544600,0.001,0.005,20.4,234.0,3.8
1502548200,0.001,0.001,19.8,254.0,4.1
1502551800,0.001,0.0,21.1,248.0,4.5
1502555400,0.001,0.0,31.1,282.0,4.9
1502559000,0.001,0.0,29.0,287.0,6.6
1502562600,0.001,0.0,28.5,271.0,7.5
1502566200,0.001,0.0,28.5,265.0,7.8
1502569800,0.001,0.0,25.0,271.0,8.5
1502573400,0.001,0.0,24.4,293.0,8.2
1502577000,0.001,0.001,25.6,291.0,6.3
1502580600,0.001,0.003,20.2,301.0,6.5
1502584200,0.001,0.003,20.4,283.0,4.6
1502587800,0.001,0.002,17.0,272.0,4.3
1502591400,0.001,0.0,12.1,268.0,4.3
1502595000,0.001,0.0,12.3,282.0,3.6
1502598600,0.006999999999999999,0.01,14.9,227.0,2.5
1502602200,0.019,0.028999999999999998,10.9,209.0,2.4
1502605800,0.024,0.036000000000000004,14.2,220.0,2.1
1502609400,0.019,0.027000000000000003,13.3,207.0,1.6
1502613000,0.017,0.013999999999999999,57.3,200.0,0.9
1502616600,0.017,0.026000000000000002,34.3,227.0,1.8
1502620200,0.023,0.013000000000000001,20.5,299.0,1.5
1502623800,0.083,0.10400000000000001,10.5,194.0,2.9
1502627400,0.022000000000000002,0.032,62.8,82.0,1.3
1502631000,0.003,0.003,30.0,34.0,3.1
1502634600,0.002,0.005,35.2,20.0,2.7
1502638200,0.001,0.004,27.3,10.0,4.3
1502641800,0.001,0.001,28.3,25.0,4.9
1502645400,0.001,0.001,41.5,20.0,4.3
1502649000,0.001,0.001,47.7,26.0,4.6
1502652600,0.001,0.0,29.8,35.0,4.6
1502656200,0.001,0.001,56.6,27.0,2.9
1502659800,0.001,0.0,41.7,30.0,2.7
1502663400,0.001,0.0,29.3,22.0,2.6
1502667000,0.001,0.0,24.3,104.0,2.1
1502670600,0.001,0.0,21.0,97.0,1.7
1502674200,0.001,0.0,43.3,92.0,1.1
1502677800,0.001,0.0,36.6,81.0,1.1
1502681400,0.001,0.0,38.0,26.0,1.0
1502685000,0.001,0.0,36.6,59.0,1.1
1502688600,0.001,0.0,63.9,68.0,1.0
1502692200,0.001,0.0,35.8,41.0,1.5
1502695800,0.001,0.0,19.5,31.0,2.2
1502699400,0.001,0.0,20.7,36.0,1.9
1502703000,0.001,0.0,28.9,42.0,1.3
1502706600,0.001,0.0,30.2,28.0,1.1
1502710200,0.001,0.0,,23.0,1.1
1502713800,0.001,0.0,40.5,44.0,1.5
1502717400,0.001,0.0,35.9,45.0,1.6
1502721000,0.002,0.003,34.4,79.0,1.9
1502724600,0.003,0.002,28.3,170.0,3.0
1502728200,0.004,0.015,25.3,182.0,3.7
1502731800,0.001,0.001,24.8,176.0,5.7
1502735400,0.003,0.006,24.5,188.0,5.2
1502739000,0.002,0.004,28.8,172.0,4.6
1502742600,0.005,0.004,31.0,194.0,5.2
1502746200,0.003,0.003,27.4,175.0,5.6
1502749800,0.001,0.001,24.2,176.0,5.7
1502753400,0.001,0.001,18.2,177.0,5.2
1502757000,0.002,0.002,19.7,186.0,4.8
1502760600,0.006,0.024,17.2,198.0,4.0
1502764200,0.001,0.013999999999999999,14.4,190.0,5.2
1502767800,0.004,0.009000000000000001,14.0,194.0,4.2
1502771400,0.005,0.035,13.5,221.0,3.1
1502775000,0.002,0.005,48.6,205.0,2.1
1502778600,0.001,0.003,37.5,47.0,0.9
1502782200,0.001,0.0,45.6,91.0,1.3
1502785800,0.001,0.0,46.3,62.0,0.9
1502789400,0.001,0.0,59.8,128.0,0.9
1502793000,0.001,0.0,64.1,22.0,0.9
1502796600,0.003,0.006,44.0,186.0,1.2
1502800200,0.001,0.006,59.7,136.0,1.4
1502803800,0.003,0.01,67.9,225.0,1.7
1502807400,0.001,0.006,49.0,33.0,2.5
1502811000,0.001,0.006,49.9,339.0,2.4
1502814600,0.001,0.006999999999999999,61.5,318.0,2.3
1502818200,0.001,0.005,82.3,286.0,2.9
1502821800,0.001,0.001,56.0,285.0,4.0
1502825400,0.001,0.0,37.8,284.0,4.9
1502829000,0.001,0.0,33.9,265.0,5.5
1502832600,0.001,0.0,20.9,256.0,6.8
1502836200,0.001,0.0,24.8,288.0,4.6
1502839800,0.001,0.0,19.4,285.0,4.0
1502843400,0.001,0.001,12.6,282.0,3.2
1502847000,0.003,0.006,13.2,256.0,2.6
1502850600,0.003,0.11599999999999999,29.4,304.0,4.1
1502854200,0.001,0.001,16.5,29.0,4.8
1502857800,0.001,0.001,34.5,0.0,1.8
1502861400,0.001,0.001,33.0,265.0,1.9
1502865000,0.003,0.049,44.8,255.0,1.1
1502868600,0.004,0.03,26.0,267.0,1.7
1502872200,0.002,0.002,27.2,13.0,2.1
1502875800,0.001,0.001,40.3,288.0,1.7
1502879400,0.001,0.0,40.6,15.0,1.6
1502883000,0.001,0.001,42.9,12.0,1.9
1502886600,0.001,0.001,24.1,24.0,2.5
1502890200,0.001,0.0,28.8,26.0,3.0
1502893800,0.001,0.003,41.8,57.0,3.1
1502897400,0.001,0.001,47.2,333.0,3.9
1502901000,0.001,0.0,55.2,343.0,3.5
1502904600,0.001,0.0,55.2,352.0,3.8
1502908200,0.001,0.0,43.1,346.0,3.9
1502911800,0.001,0.0,44.6,275.0,2.8
1502915400,0.001,0.0,24.1,309.0,3.3
1502919000,0.001,0.0,42.3,333.0,3.5
1502922600,0.001,0.0,25.3,355.0,3.1
1502926200,0.001,0.0,19.6,36.0,3.9
1502929800,0.001,0.001,17.8,87.0,2.8
1502933400,0.001,0.0,17.7,86.0,2.4
1502937000,0.001,0.0,32.9,78.0,1.1
1502940600,0.001,0.0,49.9,78.0,0.9
1502944200,0.001,0.0,27.8,28.0,0.8
1502947800,0.001,0.0,28.5,88.0,1.7
1502951400,0.001,0.0,58.8,71.0,1.3
1502955000,0.001,0.0,36.4,102.0,1.0
1502958600,0.001,0.0,36.4,108.0,1.0
1502962200,0.001,0.0,57.1,83.0,0.9
1502965800,0.001,0.0,49.4,126.0,1.0
1502969400,0.001,0.0,61.5,102.0,0.8
1502973000,0.001,0.001,68.6,135.0,1.2
1502976600,0.003,0.005,34.0,183.0,3.2
1502980200,0.004,0.035,22.6,191.0,4.7
1502983800,,0.013999999999999999,28.5,204.0,5.6
1502987400,,0.013999999999999999,24.6,196.0,7.0
1502991000,0.003,0.006999999999999999,24.6,190.0,8.2
1502994600,0.001,0.001,27.9,175.0,6.9
1502998200,0.006,0.01,26.2,193.0,6.6
1503001800,0.002,0.004,21.8,174.0,5.2
1503005400,0.002,0.002,29.5,173.0,3.9
1503009000,0.002,0.003,23.5,236.0,5.7
1503012600,0.004,0.01,27.6,174.0,2.3
1503016200,0.001,0.001,34.5,180.0,2.0
1503019800,0.002,0.006999999999999999,21.0,209.0,7.4
1503023400,0.006,0.009000000000000001,16.9,216.0,6.3
1503027000,0.013000000000000001,0.026000000000000002,20.1,202.0,4.1
1503030600,0.003,0.013000000000000001,17.2,225.0,5.5
1503034200,0.0,0.002,15.3,226.0,6.7
1503037800,0.002,0.001,18.0,215.0,6.2
1503041400,0.012,0.019,18.3,202.0,4.6
1503045000,0.002,0.006,16.1,185.0,4.9
1503048600,0.002,0.001,20.0,183.0,4.0
1503052200,0.012,0.017,20.8,209.0,4.5
1503055800,0.006,0.011000000000000001,16.6,212.0,4.8
1503059400,0.005,0.013000000000000001,21.0,187.0,4.1
1503063000,0.002,0.002,36.3,294.0,4.3
1503066600,0.001,0.0,19.7,236.0,3.1
1503070200,,,19.6,219.0,4.3
1503073800,0.011000000000000001,0.009000000000000001,19.5,211.0,5.7
1503077400,0.004,0.01,21.7,209.0,5.4
1503081000,0.001,0.001,22.8,243.0,7.0
1503084600,0.001,0.0,20.9,248.0,7.7
1503088200,0.001,0.0,21.8,263.0,8.8
1503091800,0.001,0.0,21.9,262.0,9.4
1503095400,0.001,0.0,18.8,259.0,9.1
1503099000,0.001,0.0,18.0,258.0,6.6
1503102600,0.001,0.0,15.2,243.0,4.9
1503106200,0.001,0.0,10.5,221.0,4.5
1503109800,0.012,0.019,10.0,216.0,4.6
1503113400,0.031,0.04,12.4,212.0,4.4
1503117000,0.021,0.11900000000000001,11.3,219.0,4.6
1503120600,0.008,0.019,9.5,221.0,5.3
1503124200,0.008,0.02,9.5,226.0,5.0
1503127800,0.006999999999999999,0.015,8.2,226.0,5.2
1503131400,0.008,0.017,9.2,217.0,5.4
1503135000,0.025,0.07200000000000001,10.7,220.0,4.9
1503138600,0.011000000000000001,0.046,11.5,222.0,4.8
1503142200,0.016,0.044000000000000004,16.6,215.0,4.5
1503145800,0.017,0.061,18.2,207.0,4.4
1503149400,0.004,0.019,25.5,209.0,5.3
1503153000,0.001,0.001,22.7,240.0,6.5
1503156600,0.002,0.001,24.1,227.0,6.0
1503160200,0.002,0.006,24.6,215.0,7.0
1503163800,0.001,0.002,25.5,225.0,6.8
1503167400,0.001,0.001,21.6,226.0,7.4
1503171000,0.001,0.002,19.4,224.0,8.4
1503174600,0.001,0.0,25.3,277.0,11.2
1503178200,0.001,0.0,53.3,292.0,6.3
1503181800,0.002,0.003,48.1,167.0,3.2
1503185400,0.001,0.0,30.1,174.0,2.3
1503189000,0.001,0.0,63.9,180.0,1.3
1503192600,0.004,0.008,59.8,171.0,1.3
1503196200,0.002,0.006999999999999999,71.3,119.0,1.1
1503199800,0.003,0.003,68.1,63.0,0.6
1503203400,0.002,0.0,50.6,25.0,0.9
1503207000,0.002,0.001,31.9,176.0,1.2
1503210600,0.015,0.021,33.6,220.0,1.8
1503214200,0.015,0.037000000000000005,21.2,187.0,2.6
1503217800,0.009000000000000001,0.013000000000000001,40.9,58.0,1.1
1503221400,0.011000000000000001,0.017,52.1,19.0,1.1
1503225000,0.009000000000000001,0.012,67.3,35.0,0.8
1503228600,0.011000000000000001,0.02,27.6,80.0,1.7
1503232200,0.001,0.004,49.8,65.0,1.3
1503235800,0.001,0.0,51.3,25.0,1.6
1503239400,0.001,0.0,52.1,68.0,2.3
1503243000,0.002,0.003,57.3,147.0,2.5
1503246600,0.002,0.006,63.1,138.0,3.2
1503250200,0.003,0.009000000000000001,69.1,199.0,2.4
1503253800,0.001,0.002,36.0,242.0,4.0
1503257400,0.002,0.001,49.8,271.0,2.8
1503261000,0.002,0.006,45.6,109.0,2.7
1503264600,0.001,0.001,41.0,224.0,2.9
1503268200,0.001,0.0,21.9,141.0,3.1
1503271800,0.001,0.0,36.1,179.0,1.4
1503275400,0.001,0.0,23.4,104.0,1.4
1503279000,0.001,0.0,51.2,85.0,0.7
1503282600,0.009000000000000001,0.018000000000000002,34.5,129.0,2.1
1503286200,0.004,0.004,28.9,109.0,1.9
1503289800,0.002,0.001,29.9,83.0,1.3
1503293400,0.001,0.0,46.8,88.0,1.8
1503297000,0.0,0.0,35.5,92.0,1.3
1503300600,0.001,0.0,35.7,78.0,0.9
1503304200,0.001,0.0,50.8,160.0,0.9
1503307800,0.001,0.0,76.5,133.0,0.7
1503311400,0.004,0.004,63.3,163.0,0.8
1503315000,0.004,0.006999999999999999,53.2,193.0,1.7
1503318600,0.015,0.10300000000000001,23.1,203.0,2.8
1503322200,0.006999999999999999,0.068,28.1,209.0,4.6
1503325800,0.001,0.002,34.2,176.0,3.9
1503329400,0.006,0.019,23.9,186.0,5.7
1503333000,0.002,0.009000000000000001,20.9,218.0,7.1
1503336600,0.001,0.004,19.9,224.0,6.9
1503340200,0.01,0.077,17.2,184.0,2.7
1503343800,0.006999999999999999,0.102,20.5,203.0,4.0
1503347400,0.0,0.011000000000000001,18.7,222.0,6.2
1503351000,0.001,0.003,20.8,227.0,5.5
1503354600,0.001,0.003,15.9,227.0,5.5
1503358200,0.002,0.006,13.6,227.0,5.6
1503361800,0.006,0.011000000000000001,16.2,215.0,4.6
1503365400,0.011000000000000001,0.09300000000000001,13.0,200.0,3.5
1503369000,0.011000000000000001,0.10300000000000001,14.1,202.0,3.2
1503372600,0.012,0.069,12.9,206.0,2.8
1503376200,0.01,0.08,10.3,195.0,3.5
1503379800,0.01,0.03,13.9,197.0,2.8
1503383400,0.006999999999999999,0.015,11.2,193.0,3.3
1503387000,0.01,0.038,17.3,197.0,3.0
1503390600,0.005,0.03,15.5,194.0,2.9
1503394200,0.013000000000000001,0.085,15.5,192.0,2.7
1503397800,0.002,0.004,17.4,179.0,3.3
1503401400,0.006,0.012,20.7,187.0,3.5
1503405000,0.006,0.02,23.1,203.0,5.4
1503408600,0.002,0.01,19.0,217.0,8.3
1503412200,0.002,0.005,20.1,219.0,8.6
1503415800,0.001,0.003,18.5,224.0,8.7
1503419400,0.001,0.002,20.0,226.0,11.2
1503423000,0.002,0.005,19.5,220.0,12.0
1503426600,0.001,0.003,42.3,352.0,6.5
1503430200,0.001,0.0,54.0,39.0,6.2
1503433800,0.001,0.0,49.1,242.0,7.8
1503437400,0.004,0.022000000000000002,15.6,219.0,7.2
1503441000,0.001,0.005,16.9,220.0,5.9
1503444600,0.006999999999999999,0.057,24.1,217.0,3.4
1503448200,0.005,0.021,14.7,202.0,4.8
1503451800,0.006999999999999999,0.053,15.8,215.0,4.5
1503455400,0.001,0.006,13.6,228.0,5.2
1503459000,0.001,0.001,12.8,236.0,7.2
1503462600,0.001,0.002,30.0,295.0,6.6
1503466200,0.001,0.0,19.2,308.0,4.3
1503469800,0.001,0.0,15.7,304.0,5.1
1503473400,0.001,0.0,13.5,309.0,4.6
1503477000,0.001,0.0,14.5,311.0,4.2
1503480600,0.001,0.0,30.5,331.0,1.6
1503484200,0.001,0.0,29.0,312.0,1.3
1503487800,0.001,0.0,24.7,335.0,1.9
1503491400,0.001,0.0,27.5,2.0,3.3
1503495000,0.001,0.0,23.7,355.0,6.0
1503498600,0.001,0.0,26.5,343.0,4.2
1503502200,0.001,0.0,39.3,314.0,4.0
1503505800,0.001,0.0,36.3,279.0,5.2
1503509400,0.001,0.0,33.4,311.0,5.0
1503513000,0.0,0.0,34.9,304.0,5.4
1503516600,0.0,0.0,28.7,296.0,4.8
1503520200,0.0,0.0,29.2,265.0,5.6
1503523800,0.0,0.0,21.1,263.0,6.0
1503527400,0.0,0.0,19.0,251.0,6.8
1503531000,0.001,0.0,22.5,281.0,4.9
1503534600,0.0,0.0,10.1,239.0,4.0
1503538200,0.001,0.0,9.5,231.0,4.3
1503541800,0.001,0.0,29.2,266.0,2.8
1503545400,0.012,0.017,10.2,206.0,2.9
1503549000,0.02,0.019,23.6,220.0,2.5
1503552600,0.024,0.016,11.0,215.0,3.4
1503556200,0.013000000000000001,0.011000000000000001,50.4,169.0,1.6
1503559800,0.005,0.002,51.8,145.0,1.2
1503563400,0.009000000000000001,0.005,37.5,232.0,1.5
1503567000,0.016,0.012,43.7,200.0,1.8
1503570600,0.011000000000000001,0.011000000000000001,57.5,126.0,1.1
1503574200,0.004,0.002,47.0,174.0,1.6
1503577800,0.009000000000000001,0.011000000000000001,33.1,205.0,1.6
1503581400,0.002,0.003,37.1,7.0,2.1
1503585000,0.003,0.003,67.0,155.0,2.1
1503588600,0.002,0.005,43.0,185.0,3.6
1503592200,0.001,0.001,47.3,270.0,3.0
1503595800,0.002,0.002,33.9,206.0,4.3
1503599400,0.001,0.001,42.6,313.0,3.9
1503603000,0.001,0.0,19.8,65.0,5.5
1503606600,0.001,0.0,20.7,71.0,5.8
1503610200,0.001,0.0,27.7,19.0,7.1
1503613800,0.001,0.0,22.0,28.0,5.3
1503617400,0.001,0.0,24.7,355.0,5.2
1503621000,0.001,0.0,24.4,268.0,4.8
1503624600,0.001,0.0,18.5,12.0,6.1
1503628200,0.001,0.0,17.8,357.0,4.6
1503631800,0.0,0.0,21.5,322.0,3.3
1503635400,0.0,0.0,21.4,355.0,2.8
1503639000,0.001,0.0,31.4,280.0,1.6
1503642600,0.001,0.0,11.4,241.0,2.5
1503646200,0.001,0.0,20.6,237.0,2.3
1503649800,0.001,0.0,27.5,255.0,1.7
1503653400,0.001,0.0,12.1,229.0,2.9
1503657000,0.003,0.0,10.3,217.0,2.8
1503660600,0.005,0.002,22.8,282.0,1.7
1503664200,0.001,0.0,33.3,10.0,2.4
1503667800,0.001,0.0,34.8,18.0,2.2
1503671400,0.001,0.0,66.3,222.0,2.3
1503675000,0.001,0.0,44.9,225.0,2.5
1503678600,0.0,0.0,58.0,271.0,2.5
1503682200,0.0,0.0,32.5,336.0,3.7
1503685800,0.0,0.0,35.9,32.0,3.2
1503689400,0.0,0.0,28.9,350.0,3.4
1503693000,0.0,0.0,26.8,354.0,4.9
1503696600,0.0,0.0,26.4,358.0,5.0
1503700200,0.0,0.0,24.0,16.0,3.8
1503703800,0.0,0.0,18.0,25.0,3.4
1503707400,0.0,0.0,21.5,73.0,2.0
1503711000,0.0,0.0,26.9,57.0,1.5
1503714600,0.0,0.0,47.6,97.0,0.7
1503718200,0.001,0.0,25.4,317.0,1.4
1503721800,0.001,0.0,30.2,359.0,1.2
1503725400,0.002,0.0,58.0,96.0,0.7
1503729000,0.001,0.0,55.9,348.0,0.5
1503732600,0.001,0.0,52.4,321.0,0.5
1503736200,0.002,0.0,42.3,324.0,0.7
1503739800,0.001,0.0,57.1,359.0,0.6
1503743400,0.001,0.0,31.8,4.0,1.1
1503747000,0.001,0.0,30.1,13.0,1.5
1503750600,0.003,0.002,24.9,15.0,2.5
1503754200,0.004,0.003,33.8,31.0,2.7
1503757800,0.002,0.005,23.8,43.0,3.8
1503761400,0.001,0.006,24.0,48.0,4.7
1503765000,0.0,0.001,31.0,16.0,5.3
1503768600,0.0,0.0,46.6,9.0,4.7
1503772200,0.0,0.0,45.1,327.0,4.3
1503775800,0.0,0.0,43.5,42.0,4.3
1503779400,0.0,0.0,48.8,6.0,2.6
1503783000,0.0,0.0,24.2,25.0,4.0
1503786600,0.0,0.0,17.4,31.0,3.4
1503790200,0.0,0.0,13.5,29.0,3.2
1503793800,0.0,0.0,13.6,24.0,2.3
1503797400,0.0,0.0,24.6,13.0,1.4
1503801000,0.001,0.0,16.9,4.0,1.6
1503804600,0.004,0.001,24.8,8.0,1.5
1503808200,0.002,0.001,21.0,29.0,2.0
1503811800,0.003,0.0,12.4,32.0,2.9
1503815400,0.001,0.0,15.4,28.0,2.1
1503819000,0.001,0.0,9.9,18.0,2.6
1503822600,0.0,0.0,10.3,36.0,3.1
1503826200,0.0,0.0,13.2,48.0,2.9
1503829800,0.0,0.0,11.6,57.0,3.2
1503833400,0.0,0.0,16.5,39.0,2.8
1503837000,0.0,0.0,23.8,23.0,1.8
1503840600,0.0,0.0,30.8,55.0,2.6
1503844200,0.0,0.0,25.2,110.0,4.9
1503847800,0.0,0.0,23.0,119.0,5.6
1503851400,0.0,0.0,31.0,134.0,4.7
1503855000,0.0,0.0,32.6,120.0,5.2
1503858600,0.0,0.0,32.2,107.0,5.1
1503862200,0.0,0.0,23.6,123.0,5.9
1503865800,0.0,0.0,23.4,112.0,7.5
1503869400,0.0,0.0,19.5,117.0,6.4
1503873000,0.0,0.0,19.9,124.0,5.4
1503876600,0.0,0.0,17.7,124.0,4.8
1503880200,0.0,0.0,15.8,122.0,5.4
1503883800,0.0,0.0,16.3,107.0,5.2
1503887400,0.0,0.0,20.1,100.0,4.3
1503891000,0.0,0.0,44.3,100.0,1.8
1503894600,0.0,0.0,28.8,88.0,1.8
1503898200,0.0,0.0,29.5,109.0,2.3
1503901800,0.0,0.0,27.0,128.0,2.1
1503905400,0.0,0.0,16.6,140.0,2.2
1503909000,0.0,0.0,16.0,107.0,1.7
1503912600,0.0,0.0,35.3,99.0,1.2
1503916200,0.0,0.0,27.5,107.0,1.4
1503919800,0.0,0.0,25.2,109.0,1.9
1503923400,0.0,0.0,31.8,82.0,2.0
1503927000,0.0,0.0,26.6,116.0,4.2
1503930600,0.0,0.0,29.7,132.0,4.8
1503934200,0.0,0.0,28.7,137.0,6.6
1503937800,0.0,0.0,27.1,125.0,7.0
1503941400,0.0,0.0,24.1,112.0,8.0
1503945000,0.0,0.0,26.2,136.0,7.5
1503948600,0.0,0.0,22.9,108.0,9.4
1503952200,0.0,0.0,24.1,126.0,7.5
1503955800,0.0,0.0,22.3,132.0,7.7
1503959400,0.0,0.0,20.3,135.0,5.9
1503963000,0.0,0.0,16.0,124.0,5.6
1503966600,0.0,0.0,14.9,119.0,6.7
1503970200,0.0,0.0,15.5,113.0,5.6
1503973800,0.0,0.0,15.6,116.0,5.6
1503977400,0.0,0.0,19.4,112.0,3.8
1503981000,0.0,0.0,17.0,113.0,4.2
1503984600,0.0,0.0,24.6,107.0,2.4
1503988200,0.0,0.0,49.2,68.0,1.5
1503991800,0.0,0.0,54.8,99.0,1.3
1503995400,0.0,0.0,41.7,97.0,2.2
1503999000,0.0,0.0,30.2,74.0,2.3
1504002600,0.0,0.0,31.3,95.0,2.5
1504006200,0.0,0.0,30.1,57.0,1.9
1504009800,0.0,0.0,50.1,84.0,3.3
1504013400,0.0,0.0,31.3,118.0,4.1
1504017000,0.0,0.0,22.2,139.0,6.2
1504020600,0.0,0.0,24.7,115.0,4.7
1504024200,0.0,0.0,28.7,107.0,6.1
1504027800,0.0,0.0,30.3,118.0,5.7
1504031400,0.0,0.0,37.2,98.0,5.3
1504035000,0.0,0.0,33.3,121.0,5.2
1504038600,0.0,0.0,26.9,114.0,6.3
1504042200,0.0,0.0,19.4,95.0,7.8
1504045800,0.0,0.0,20.8,101.0,6.6
1504049400,0.0,0.0,21.0,96.0,4.0
1504053000,0.0,0.0,27.9,92.0,2.6
1504056600,0.0,0.0,23.7,91.0,2.1
1504060200,0.0,0.0,33.3,110.0,2.0
1504063800,0.0,0.0,27.7,107.0,1.8
1504067400,0.0,0.0,40.0,42.0,1.1
1504071000,0.0,0.0,34.7,40.0,1.3
1504074600,0.0,0.0,34.8,59.0,1.1
1504078200,0.0,0.0,40.4,88.0,1.5
1504081800,0.0,0.0,41.4,63.0,0.9
1504085400,0.0,0.0,51.1,94.0,1.0
1504089000,0.0,0.0,52.2,68.0,0.7
1504092600,0.0,0.0,42.9,111.0,0.9
1504096200,0.0,0.0,38.4,50.0,1.5
1504099800,0.004,0.005,50.2,130.0,2.1
1504103400,0.005,0.011000000000000001,28.9,199.0,4.2
1504107000,0.002,0.006,44.3,249.0,3.5
1504110600,0.001,0.004,54.2,198.0,3.3
1504114200,0.002,0.003,51.8,188.0,3.7
1504117800,0.0,0.001,33.8,234.0,4.4
1504121400,0.0,0.0,52.2,233.0,4.0
1504125000,0.0,0.0,49.4,253.0,3.3
1504128600,0.0,0.0,29.0,220.0,3.8
1504132200,0.0,0.001,13.7,218.0,4.8
1504135800,0.002,0.002,13.6,209.0,3.8
1504139400,0.001,0.0,9.0,219.0,4.7
1504143000,0.008,0.013000000000000001,10.8,218.0,4.4
1504146600,0.01,0.017,8.8,222.0,4.8
1504150200,0.003,0.006,43.8,248.0,2.4
1504153800,0.017,0.015,11.8,222.0,4.4
1504157400,0.013000000000000001,0.016,53.7,240.0,2.3
1504161000,0.006999999999999999,0.005,21.8,224.0,3.3
1504164600,0.002,0.001,17.6,244.0,3.3
1504168200,0.003,0.001,23.8,236.0,3.7
1504171800,0.006,0.001,11.0,223.0,3.9
1504175400,0.011000000000000001,0.001,31.5,231.0,4.0
1504179000,0.011000000000000001,0.002,38.5,204.0,2.0
1504182600,0.019,0.008,19.9,214.0,3.1
1504186200,0.008,0.008,23.4,214.0,3.4
1504189800,0.003,0.005,34.7,219.0,4.0
1504193400,0.001,0.003,39.1,290.0,3.8
1504197000,0.001,0.003,35.6,304.0,4.8
1504200600,0.0,0.001,24.5,329.0,4.8
1504204200,0.001,0.0,32.0,322.0,5.1
1504207800,0.001,0.0,20.6,293.0,4.7
1504211400,0.0,0.0,26.2,313.0,5.3
1504215000,0.0,0.0,24.3,334.0,6.1
1504218600,0.0,0.0,19.8,351.0,9.0
1504222200,0.0,0.0,35.0,350.0,9.3
1504225800,0.0,0.0,19.7,357.0,8.8
1504229400,0.001,0.001,22.3,3.0,8.1
1504233000,0.001,0.0,19.6,0.0,6.0
1504236600,0.001,0.002,19.1,18.0,7.2
1504240200,0.0,0.0,17.3,31.0,6.5
1504243800,0.0,0.0,13.3,32.0,5.5
1504247400,0.0,0.0,12.9,32.0,6.3
1504251000,0.0,0.0,14.1,34.0,6.1
1504254600,0.0,0.0,14.9,38.0,5.2
1504258200,0.0,0.001,13.3,38.0,5.4
1504261800,0.0,0.0,14.0,39.0,5.6
1504265400,0.0,0.0,13.6,42.0,6.8
1504269000,0.0,0.0,17.0,51.0,6.8
1504272600,0.0,0.0,16.6,47.0,8.4
1504276200,0.0,0.0,17.2,52.0,9.1
1504283400,0.0,0.0,,,
1504287000,0.0,0.0,17.6,47.0,8.7
1504290600,0.0,0.0,17.0,51.0,9.3
1504294200,0.0,0.0,19.2,52.0,6.3
1504297800,0.0,0.0,15.2,49.0,7.4
1504301400,0.0,0.0,16.0,49.0,7.1
1504305000,0.0,0.0,16.4,52.0,6.8
1504308600,0.0,0.0,15.4,54.0,7.4
1504312200,0.0,0.0,18.2,71.0,6.5
1504315800,0.0,0.0,15.3,51.0,6.4
1504319400,0.0,0.0,20.6,61.0,3.8
1504323000,0.0,0.0,11.2,36.0,5.0
1504326600,0.0,0.0,16.5,54.0,5.1
1504330200,0.0,0.0,16.0,46.0,4.4
1504333800,0.0,0.0,15.0,24.0,4.2
1504337400,0.0,0.0,19.6,41.0,4.1
1504341000,0.0,0.0,15.4,43.0,4.5
1504344600,0.0,0.0,14.8,44.0,4.5
1504348200,0.0,0.0,17.3,55.0,4.6
1504351800,0.0,0.0,22.1,69.0,3.7
1504355400,0.0,0.0,25.4,93.0,4.4
1504359000,0.0,0.0,18.9,102.0,5.4
1504362600,0.0,0.0,20.9,101.0,6.7
1504366200,0.0,0.0,25.4,119.0,8.5
1504369800,0.0,0.0,22.8,121.0,9.5
1504373400,0.0,0.0,23.8,122.0,8.3
1504377000,0.0,0.0,27.3,123.0,6.7
1504380600,0.0,0.0,22.7,110.0,6.8
1504384200,0.0,0.0,23.7,90.0,3.4
1504387800,0.0,0.0,24.6,111.0,3.8
1504391400,0.0,0.0,27.0,115.0,3.0
1504395000,0.0,0.0,18.8,110.0,2.8
1504398600,0.0,0.0,19.2,133.0,3.1
1504402200,0.0,0.0,19.3,148.0,2.9
1504405800,0.0,0.0,18.8,160.0,2.6
1504409400,0.0,0.0,22.0,168.0,2.5
1504413000,0.0,0.0,16.5,171.0,3.5
1504416600,0.015,0.01,21.4,198.0,3.9
1504420200,0.009000000000000001,0.011000000000000001,18.9,218.0,5.1
1504423800,0.006999999999999999,0.009000000000000001,15.3,218.0,5.2
1504427400,0.001,0.003,16.6,226.0,5.5
1504431000,0.0,0.0,17.3,226.0,6.6
1504434600,0.0,0.0,42.0,223.0,8.2
1504438200,0.0,0.0,19.9,241.0,8.6
1504441800,0.0,0.0,20.0,242.0,8.9
1504445400,0.0,0.0,13.8,236.0,8.4
1504449000,0.001,0.0,17.6,240.0,8.3
1504452600,0.0,0.0,15.3,238.0,9.1
1504456200,0.0,0.0,15.7,240.0,10.1
1504459800,0.0,0.0,18.5,236.0,10.3
1504463400,0.0,0.0,24.0,259.0,9.3
