EpochTime,3.feed_3.SO2_PPM,3.feed_3.SONICWD_DEG,3.feed_3.SONICWS_MPH,3.feed_3.SIGTHETA_DEG,3.feed_3.PM10B_UG_M3
1554233400,0.006,192.0,4.3,52.2,40.0
1554237000,0.007,184.0,5.5,46.7,26.0
1554240600,0.004,230.0,4.0,48.8,24.0
1554244200,0.003,239.0,3.0,53.3,12.0
1554247800,0.001,277.0,3.8,23.2,5.0
1554251400,0.001,324.0,1.5,33.2,33.0
1554255000,0.001,13.0,1.2,30.4,40.0
1554258600,0.002,52.0,1.1,24.8,38.0
1554262200,0.001,85.0,0.6,55.1,144.0
1554265800,0.003,144.0,1.2,30.1,77.0
1554269400,0.003,147.0,2.2,17.7,120.0
1554273000,0.003,146.0,2.7,15.5,57.0
1554276600,0.006,144.0,3.1,19.4,52.0
1554280200,0.016,131.0,3.1,24.4,63.0
1554283800,0.021,136.0,2.4,44.6,212.0
1554287400,0.008,167.0,1.4,65.3,121.0
1554291000,0.011,125.0,3.8,20.7,122.0
1554294600,0.012,137.0,2.7,52.6,89.0
1554298200,0.003,276.0,6.4,29.7,24.0
1554301800,0.002,278.0,7.3,28.7,29.0
1554305400,0.002,288.0,9.9,23.5,32.0
1554309000,0.001,294.0,11.6,21.4,32.0
1554312600,0.001,300.0,12.7,18.9,30.0
1554316200,0.001,302.0,10.5,22.8,36.0
1554319800,0.0,293.0,11.8,24.1,30.0
1554323400,0.0,300.0,11.2,20.5,15.0
1554327000,0.001,298.0,10.2,20.8,15.0
1554330600,0.0,301.0,10.2,19.8,9.0
1554334200,0.0,298.0,7.5,20.8,2.0
1554337800,0.0,305.0,4.5,19.1,
1554341400,0.0,310.0,4.5,19.7,4.0
1554345000,0.0,344.0,2.0,28.6,17.0
1554348600,0.0,356.0,1.5,26.7,19.0
1554352200,0.0,66.0,0.9,29.1,13.0
1554355800,0.0,89.0,0.6,58.8,33.0
1554359400,0.001,142.0,0.8,64.9,170.0
1554363000,0.002,152.0,2.3,18.7,76.0
1554366600,0.004,154.0,1.8,17.5,39.0
1554370200,0.01,140.0,2.9,18.4,76.0
1554373800,0.023,122.0,2.4,24.2,65.0
1554377400,0.017,122.0,2.6,22.3,107.0
1554381000,0.021,129.0,2.6,22.3,92.0
1554384600,0.03,275.0,1.3,40.4,143.0
1554388200,0.008,297.0,3.8,23.3,56.0
1554391800,0.002,296.0,3.6,21.4,30.0
1554395400,0.002,289.0,3.5,28.2,29.0
1554399000,0.001,279.0,3.2,46.4,26.0
1554402600,0.001,267.0,3.1,62.4,44.0
1554406200,0.001,212.0,2.7,67.8,23.0
1554409800,0.001,336.0,2.2,65.1,18.0
1554413400,0.001,28.0,2.0,64.5,16.0
1554417000,0.0,29.0,2.8,55.3,4.0
1554420600,0.0,354.0,2.2,69.3,3.0
1554424200,0.0,32.0,2.6,70.8,8.0
1554427800,0.0,70.0,2.2,79.1,9.0
1554431400,0.002,61.0,2.5,62.8,14.0
1554435000,0.001,293.0,2.1,68.1,14.0
1554438600,0.001,301.0,1.4,82.1,14.0
1554442200,0.001,117.0,2.3,77.0,13.0
1554445800,0.001,91.0,2.1,65.5,11.0
1554449400,0.0,315.0,2.3,68.2,5.0
1554453000,0.0,155.0,2.4,62.3,10.0
1554456600,0.0,126.0,3.0,33.3,13.0
1554460200,0.0,117.0,1.9,65.6,12.0
1554463800,0.0,69.0,2.9,45.6,8.0
1554467400,0.0,79.0,3.9,29.9,9.0
1554471000,0.0,121.0,3.9,31.5,11.0
1554474600,0.0,141.0,6.0,22.6,30.0
1554478200,0.0,134.0,5.7,25.7,24.0
1554481800,0.001,138.0,6.8,25.6,13.0
1554485400,0.001,145.0,7.5,22.7,26.0
1554489000,0.001,146.0,6.8,22.8,25.0
1554492600,0.001,143.0,6.7,23.7,17.0
1554496200,0.001,141.0,5.8,24.6,17.0
1554499800,0.0,115.0,3.7,31.4,-1.0
1554503400,0.0,119.0,4.1,29.6,-1.0
1554507000,0.0,101.0,3.2,32.5,1.0
1554510600,0.0,108.0,3.9,26.8,3.0
1554514200,0.0,97.0,3.4,28.3,1.0
1554517800,0.0,83.0,3.2,25.3,6.0
1554521400,0.0,75.0,2.5,27.0,11.0
1554525000,0.0,71.0,2.9,24.7,11.0
1554528600,0.0,69.0,2.3,28.7,18.0
1554532200,0.001,45.0,2.4,23.1,7.0
1554535800,0.001,58.0,1.6,76.2,10.0
1554539400,0.001,244.0,1.3,76.2,12.0
1554543000,0.0,80.0,1.5,64.5,13.0
1554546600,0.0,14.0,1.3,77.2,11.0
1554550200,0.001,285.0,0.8,62.8,20.0
1554553800,0.001,227.0,1.3,55.6,27.0
1554557400,0.002,165.0,1.4,64.0,49.0
1554561000,0.006,247.0,2.0,64.0,56.0
1554564600,0.002,93.0,2.8,61.4,28.0
1554568200,0.004,262.0,2.7,70.2,29.0
1554571800,0.002,273.0,3.4,59.3,25.0
1554575400,0.001,302.0,3.5,53.0,20.0
1554579000,0.001,341.0,3.0,73.6,17.0
1554582600,0.001,288.0,3.5,59.6,11.0
1554586200,0.001,305.0,3.4,37.2,8.0
1554589800,0.001,356.0,2.0,53.9,6.0
1554593400,0.001,51.0,1.7,46.0,7.0
1554597000,0.001,71.0,2.6,14.3,7.0
1554600600,0.0,67.0,1.2,33.6,11.0
1554604200,0.001,75.0,0.7,58.3,34.0
1554607800,0.001,79.0,0.8,54.2,18.0
1554611400,0.001,89.0,0.5,78.8,49.0
1554615000,0.001,308.0,0.5,59.5,28.0
1554618600,0.001,35.0,0.5,62.5,34.0
1554622200,0.001,252.0,0.5,74.6,30.0
1554625800,0.001,308.0,0.4,68.3,38.0
1554629400,0.001,311.0,0.8,67.7,44.0
1554633000,0.001,293.0,0.5,58.8,42.0
1554636600,0.001,306.0,0.7,24.7,56.0
1554640200,0.001,299.0,0.8,36.8,72.0
1554643800,0.003,256.0,1.0,47.2,132.0
1554647400,0.006,190.0,1.8,42.4,153.0
1554651000,0.006,158.0,2.7,45.5,69.0
1554654600,0.008,161.0,3.4,53.8,76.0
1554658200,0.009,139.0,3.4,40.1,36.0
1554661800,0.006,167.0,2.7,55.3,15.0
1554665400,0.004,73.0,1.6,60.3,14.0
1554669000,0.002,206.0,4.8,38.8,12.0
1554672600,0.002,185.0,7.3,27.8,10.0
1554676200,0.001,146.0,4.4,25.8,4.0
1554679800,0.001,135.0,3.3,30.3,13.0
1554683400,0.001,118.0,2.4,55.9,16.0
1554687000,0.001,139.0,3.7,26.2,7.0
1554690600,0.001,150.0,4.3,20.2,14.0
1554694200,0.001,164.0,5.3,21.0,14.0
1554697800,0.001,170.0,4.3,24.3,17.0
1554701400,0.001,166.0,3.6,23.8,20.0
1554705000,0.001,191.0,3.9,35.3,15.0
1554708600,0.001,237.0,2.7,49.2,10.0
1554712200,0.001,204.0,3.0,49.6,8.0
1554715800,0.001,206.0,3.4,42.0,6.0
1554719400,0.001,193.0,3.9,43.9,12.0
1554723000,0.001,259.0,2.6,47.6,9.0
1554726600,0.001,226.0,3.8,43.1,12.0
1554730200,0.001,255.0,4.6,47.7,21.0
1554733800,0.001,270.0,6.9,31.4,27.0
1554737400,0.001,283.0,8.2,24.6,14.0
1554741000,0.001,276.0,7.4,29.2,12.0
1554744600,0.001,268.0,6.4,28.2,19.0
1554748200,0.001,264.0,4.9,38.9,9.0
1554751800,0.001,274.0,5.3,26.7,12.0
1554755400,0.001,278.0,5.4,24.9,9.0
1554759000,0.001,278.0,5.0,25.0,10.0
1554762600,0.001,284.0,4.1,22.8,12.0
1554766200,0.001,292.0,3.3,21.6,10.0
1554769800,0.001,56.0,1.1,49.2,25.0
1554773400,0.001,79.0,1.3,29.6,14.0
1554777000,0.001,115.0,1.4,53.2,29.0
1554780600,0.001,111.0,0.9,65.6,35.0
1554784200,0.001,121.0,1.0,34.7,78.0
1554787800,0.001,143.0,1.0,64.6,52.0
1554791400,0.002,146.0,2.4,18.1,108.0
1554795000,0.001,136.0,2.3,16.9,37.0
1554798600,0.001,115.0,2.9,26.3,34.0
1554802200,0.001,118.0,2.5,30.1,25.0
1554805800,0.001,163.0,4.2,24.3,29.0
1554809400,0.002,211.0,3.8,35.8,20.0
1554813000,0.002,251.0,3.8,43.5,11.0
1554816600,0.002,276.0,7.0,29.3,19.0
1554820200,0.002,278.0,7.1,27.3,22.0
1554823800,0.002,292.0,8.9,22.2,28.0
1554827400,0.002,295.0,10.4,22.9,22.0
1554831000,0.002,300.0,11.2,21.4,21.0
1554834600,0.002,301.0,12.0,20.7,23.0
1554838200,0.002,303.0,11.4,20.1,13.0
1554841800,0.002,298.0,11.4,20.7,13.0
1554845400,0.001,302.0,11.5,20.3,9.0
1554849000,0.001,307.0,10.3,21.7,8.0
1554852600,0.001,322.0,6.8,27.3,3.0
1554856200,0.001,326.0,4.3,31.0,0.0
1554859800,0.001,355.0,1.8,41.8,4.0
1554863400,0.001,51.0,1.3,28.4,4.0
1554867000,0.001,51.0,1.4,21.0,0.0
1554870600,0.001,4.0,1.6,48.8,7.0
1554874200,0.001,347.0,1.7,36.6,4.0
1554877800,0.001,1.0,1.7,28.3,7.0
1554881400,0.001,70.0,1.4,24.6,25.0
1554885000,0.001,73.0,0.9,54.8,24.0
1554888600,0.001,350.0,0.9,71.5,15.0
1554892200,0.001,310.0,2.1,36.1,13.0
1554895800,0.001,310.0,1.7,51.9,10.0
1554899400,0.001,332.0,2.0,55.3,21.0
1554903000,0.001,313.0,4.9,32.4,14.0
1554906600,0.001,316.0,5.1,43.0,20.0
1554910200,0.001,295.0,4.5,38.8,32.0
1554913800,0.001,290.0,6.7,30.4,30.0
1554917400,0.001,297.0,7.5,25.5,24.0
1554921000,0.001,302.0,7.3,27.8,20.0
1554924600,0.001,289.0,7.7,27.3,9.0
1554928200,0.001,291.0,6.4,27.6,11.0
1554931800,0.001,317.0,5.4,31.3,8.0
1554935400,0.001,324.0,4.5,34.1,9.0
1554939000,0.001,352.0,3.0,35.6,6.0
1554942600,0.001,348.0,3.2,37.9,
1554946200,0.001,340.0,4.1,39.9,
1554949800,0.001,358.0,2.5,70.1,3.0
1554953400,0.001,352.0,3.9,44.7,6.0
1554957000,0.001,354.0,2.4,77.9,6.0
1554960600,0.001,325.0,2.1,69.5,19.0
1554964200,0.001,329.0,2.4,55.1,4.0
1554967800,0.001,317.0,2.5,66.8,1.0
1554971400,0.001,255.0,2.1,77.4,8.0
1554975000,0.001,255.0,2.0,81.1,12.0
1554978600,0.001,205.0,2.2,87.8,13.0
1554982200,0.001,98.0,2.5,87.8,7.0
1554985800,0.001,100.0,3.3,67.4,27.0
1554989400,0.002,110.0,4.8,48.4,31.0
1554993000,0.001,109.0,5.2,48.6,23.0
1554996600,0.001,108.0,4.5,51.5,39.0
1555000200,0.001,91.0,4.7,56.0,35.0
1555003800,0.001,102.0,4.6,45.7,39.0
1555007400,0.001,135.0,5.0,36.1,41.0
1555011000,0.001,119.0,5.3,32.7,29.0
1555014600,0.001,117.0,5.3,38.9,21.0
1555018200,0.001,119.0,5.8,35.2,26.0
1555021800,0.001,117.0,6.1,29.2,6.0
1555025400,0.001,110.0,5.4,30.5,5.0
1555029000,0.001,107.0,4.7,31.5,6.0
1555032600,0.001,102.0,4.6,33.1,10.0
1555036200,0.001,106.0,5.5,31.4,14.0
1555039800,0.001,126.0,4.8,30.1,15.0
1555043400,0.001,137.0,5.6,24.3,30.0
1555047000,0.001,136.0,5.1,24.9,25.0
1555050600,0.001,133.0,4.8,23.6,11.0
1555054200,0.001,122.0,4.0,28.8,11.0
1555057800,0.001,113.0,4.0,30.7,9.0
1555061400,0.001,126.0,3.8,29.4,15.0
1555065000,0.001,141.0,5.1,21.8,20.0
1555068600,0.001,147.0,6.3,19.0,38.0
1555072200,0.002,146.0,7.6,18.5,45.0
1555075800,0.002,151.0,7.8,22.7,47.0
1555079400,0.003,171.0,10.3,27.4,106.0
1555083000,0.003,171.0,10.9,24.5,114.0
1555086600,0.003,185.0,8.1,33.4,68.0
1555090200,0.002,187.0,7.8,32.2,37.0
1555093800,0.001,284.0,7.7,28.2,8.0
1555097400,0.001,169.0,5.6,30.0,-2.0
1555101000,0.001,174.0,5.4,25.6,
1555104600,0.001,170.0,5.4,22.2,17.0
1555108200,0.001,173.0,4.3,23.1,16.0
1555111800,0.001,155.0,3.6,21.0,13.0
1555115400,0.001,153.0,3.6,17.7,15.0
1555119000,0.001,146.0,3.0,16.5,12.0
1555122600,0.001,159.0,2.8,17.5,16.0
1555126200,0.001,182.0,2.9,31.5,11.0
1555129800,0.001,237.0,2.4,45.2,9.0
1555133400,0.001,279.0,3.0,30.3,8.0
1555137000,0.001,276.0,4.5,23.4,4.0
1555140600,0.001,290.0,2.5,28.9,-2.0
1555144200,0.001,323.0,2.1,29.9,7.0
1555147800,0.001,327.0,2.6,26.6,19.0
1555151400,0.001,63.0,1.5,26.5,4.0
1555155000,0.001,69.0,1.0,49.6,10.0
1555158600,0.001,116.0,1.6,41.4,24.0
1555162200,0.002,179.0,2.9,47.9,29.0
1555165800,0.001,273.0,3.5,40.5,40.0
1555169400,0.001,270.0,3.5,53.6,18.0
1555173000,0.001,240.0,3.5,52.2,17.0
1555176600,0.001,268.0,4.7,33.0,8.0
1555180200,0.001,239.0,4.1,38.4,7.0
1555183800,0.001,217.0,4.3,40.8,23.0
1555187400,0.001,262.0,5.4,36.7,14.0
1555191000,0.001,263.0,4.8,36.7,15.0
1555194600,0.001,272.0,3.6,33.7,8.0
1555198200,0.001,341.0,2.1,32.5,6.0
1555201800,0.001,66.0,1.5,25.4,2.0
1555205400,0.001,80.0,0.9,59.2,6.0
1555209000,0.001,352.0,0.9,68.9,26.0
1555212600,0.001,336.0,1.0,59.7,36.0
1555216200,0.002,14.0,0.9,50.4,40.0
1555219800,0.002,340.0,0.7,67.4,52.0
1555223400,0.002,149.0,0.7,63.5,45.0
1555227000,0.002,312.0,1.1,62.8,34.0
1555230600,0.001,305.0,2.0,56.9,13.0
1555234200,0.002,296.0,1.9,65.9,10.0
1555237800,0.001,310.0,2.0,44.1,9.0
1555241400,0.001,285.0,1.3,69.3,8.0
1555245000,0.002,333.0,2.6,51.7,16.0
1555248600,0.002,307.0,4.5,20.3,8.0
1555252200,0.001,305.0,3.1,36.1,-2.0
1555255800,0.001,230.0,1.6,78.7,7.0
1555259400,0.002,163.0,3.2,51.4,10.0
1555263000,0.002,130.0,5.0,32.9,22.0
1555266600,0.002,153.0,5.2,26.2,26.0
1555270200,0.002,143.0,5.3,23.4,18.0
1555273800,0.002,145.0,6.6,22.7,20.0
1555277400,0.002,151.0,7.5,23.7,16.0
1555281000,0.003,151.0,8.3,22.0,18.0
1555284600,0.004,167.0,8.1,26.4,10.0
1555288200,0.003,262.0,10.1,29.2,6.0
1555291800,0.002,289.0,2.9,45.9,
1555295400,0.002,242.0,4.6,42.7,
1555299000,0.002,270.0,2.6,37.8,0.0
1555302600,0.002,142.0,2.3,53.6,8.0
1555306200,0.002,192.0,5.5,33.5,7.0
1555309800,0.002,239.0,5.7,40.8,4.0
1555313400,0.002,268.0,10.9,28.5,
1555317000,0.002,271.0,10.6,28.5,
1555320600,0.002,263.0,9.5,33.2,
1555324200,0.002,272.0,10.3,28.6,0.0
1555327800,0.002,275.0,9.8,27.1,3.0
1555331400,0.002,274.0,8.8,27.8,2.0
1555335000,0.002,274.0,8.2,28.8,4.0
1555338600,0.001,266.0,8.5,31.6,4.0
1555342200,0.001,270.0,9.2,27.9,8.0
1555345800,0.001,283.0,9.4,25.1,9.0
1555349400,0.001,282.0,9.6,25.7,10.0
1555353000,0.001,289.0,9.7,22.8,12.0
1555356600,0.001,290.0,11.1,22.7,11.0
1555360200,0.001,300.0,9.9,18.9,11.0
1555363800,0.001,304.0,8.8,20.3,8.0
1555367400,0.001,299.0,8.1,20.3,16.0
1555371000,0.001,293.0,6.0,21.2,11.0
1555374600,0.001,292.0,3.9,24.5,9.0
1555378200,0.001,325.0,1.7,42.4,10.0
1555381800,0.001,16.0,1.3,42.4,9.0
1555385400,0.001,46.0,1.3,49.2,9.0
1555389000,0.001,250.0,1.4,72.2,8.0
1555392600,0.001,242.0,1.8,59.6,12.0
1555396200,0.001,89.0,1.3,75.0,6.0
1555399800,0.001,229.0,1.8,65.6,4.0
1555403400,0.001,210.0,1.7,54.8,5.0
1555407000,0.001,202.0,1.7,61.5,9.0
1555410600,0.001,157.0,1.7,69.2,17.0
1555414200,0.001,149.0,2.8,22.6,20.0
1555417800,0.001,159.0,2.8,21.2,16.0
1555421400,0.001,160.0,4.1,21.9,17.0
1555425000,0.002,167.0,4.1,36.8,29.0
1555428600,0.002,171.0,4.9,38.9,27.0
1555432200,0.001,204.0,5.2,45.7,25.0
1555435800,0.001,186.0,5.5,40.6,45.0
1555439400,0.001,222.0,5.5,47.1,22.0
1555443000,0.001,210.0,5.7,43.7,21.0
1555446600,0.001,210.0,5.4,45.7,11.0
1555450200,0.001,220.0,4.8,42.5,12.0
1555453800,0.001,227.0,4.7,48.7,15.0
1555457400,0.001,231.0,2.5,48.6,6.0
1555461000,0.001,178.0,4.2,21.8,20.0
1555464600,0.002,159.0,2.2,34.8,25.0
1555468200,0.002,125.0,2.5,18.9,18.0
1555471800,0.002,103.0,1.7,32.7,13.0
1555475400,0.002,130.0,1.4,55.8,13.0
1555479000,0.002,119.0,1.8,59.7,24.0
1555482600,0.001,290.0,1.2,93.9,29.0
1555486200,0.002,152.0,0.9,83.9,27.0
1555489800,0.003,188.0,0.7,82.0,37.0
1555493400,0.002,200.0,1.1,65.1,31.0
1555497000,0.002,349.0,0.9,77.8,47.0
1555500600,0.002,64.0,0.5,78.8,69.0
1555504200,0.002,236.0,0.8,78.0,80.0
1555507800,0.005,159.0,1.0,71.5,133.0
1555511400,0.005,288.0,1.7,64.6,62.0
1555515000,0.004,237.0,2.2,81.5,74.0
1555518600,0.003,179.0,3.0,56.5,50.0
1555522200,0.002,228.0,4.1,50.5,36.0
1555525800,0.002,224.0,4.3,43.2,16.0
1555529400,0.002,236.0,4.8,36.6,14.0
1555533000,0.002,229.0,3.3,44.1,9.0
1555536600,0.003,185.0,3.7,36.2,26.0
1555540200,0.002,191.0,2.9,32.3,17.0
1555543800,0.002,199.0,2.1,35.0,15.0
1555547400,0.002,106.0,1.7,33.5,13.0
1555551000,0.005,90.0,1.2,39.7,26.0
1555554600,0.003,107.0,1.3,59.1,50.0
1555558200,0.002,112.0,3.7,30.0,17.0
1555561800,0.002,113.0,3.5,29.7,17.0
1555565400,0.002,99.0,4.0,27.5,9.0
1555569000,0.002,108.0,4.3,28.1,5.0
1555572600,0.002,107.0,3.6,28.1,2.0
1555576200,0.002,119.0,3.7,25.8,7.0
1555579800,0.003,136.0,3.9,20.2,14.0
1555583400,0.004,140.0,3.8,19.9,21.0
1555587000,0.004,139.0,4.6,20.9,25.0
1555590600,0.009,149.0,4.8,,39.0
1555594200,0.014,155.0,4.5,22.4,67.0
1555597800,0.007,173.0,6.2,28.5,55.0
1555601400,0.003,225.0,5.3,43.3,44.0
1555605000,0.003,223.0,6.1,40.0,51.0
1555608600,0.002,212.0,7.9,39.0,32.0
1555612200,0.003,198.0,6.3,36.6,33.0
1555615800,0.004,179.0,7.2,32.6,51.0
1555619400,0.003,196.0,7.7,38.1,55.0
1555623000,0.003,184.0,6.2,35.5,34.0
1555626600,0.002,219.0,3.8,37.1,14.0
1555630200,0.002,328.0,1.8,35.4,12.0
1555633800,0.002,66.0,1.6,15.9,5.0
1555637400,0.002,71.0,0.9,44.0,14.0
1555641000,0.002,53.0,1.0,67.5,53.0
1555644600,0.002,122.0,1.4,57.1,38.0
1555648200,0.008,129.0,3.8,17.8,68.0
1555651800,0.021,143.0,4.5,17.5,61.0
1555655400,0.013,163.0,5.6,21.4,34.0
1555659000,0.009,167.0,5.8,22.8,33.0
1555662600,0.013,160.0,4.9,22.1,34.0
1555666200,0.024,152.0,4.0,20.4,30.0
1555669800,0.014,159.0,4.4,23.7,41.0
1555673400,0.018,148.0,4.1,22.7,48.0
1555677000,0.007,155.0,5.0,23.9,46.0
1555680600,0.007,171.0,7.0,27.6,35.0
1555684200,0.007,176.0,7.7,29.2,61.0
1555687800,,178.0,9.5,31.3,
1555691400,0.003,171.0,6.1,36.4,20.0
1555695000,0.002,122.0,2.3,47.6,29.0
1555698600,0.002,88.0,3.1,28.3,14.0
1555702200,0.002,126.0,2.5,50.5,11.0
1555705800,0.002,230.0,1.6,59.3,23.0
1555709400,0.002,126.0,1.9,57.6,20.0
1555713000,0.002,109.0,2.8,31.3,18.0
1555716600,0.002,79.0,3.5,18.9,9.0
1555720200,0.002,99.0,3.1,31.2,10.0
1555723800,0.002,110.0,3.6,31.3,9.0
1555727400,0.002,350.0,2.3,40.8,7.0
1555731000,0.002,351.0,2.2,25.1,9.0
1555734600,0.002,308.0,4.0,17.9,6.0
1555738200,0.002,301.0,3.5,15.0,9.0
1555741800,0.002,305.0,1.8,27.0,13.0
1555745400,0.002,323.0,2.1,32.3,16.0
1555749000,0.002,314.0,1.6,55.6,15.0
1555752600,0.002,108.0,3.1,32.7,15.0
1555756200,0.002,64.0,5.1,20.0,11.0
1555759800,0.002,34.0,2.0,56.0,13.0
1555763400,0.002,158.0,2.9,60.3,42.0
1555767000,0.003,216.0,5.6,42.0,21.0
1555770600,0.003,211.0,6.0,39.3,13.0
1555774200,0.002,201.0,5.5,41.0,17.0
1555777800,0.002,225.0,4.9,45.2,20.0
1555781400,0.002,269.0,7.0,35.7,6.0
1555785000,0.002,294.0,8.2,21.9,17.0
1555788600,0.002,281.0,6.2,29.8,3.0
1555792200,0.002,94.0,4.7,57.4,1.0
1555795800,0.002,285.0,5.5,57.8,
1555799400,0.002,64.0,4.5,59.6,
1555803000,0.002,222.0,3.4,41.3,
1555806600,0.002,226.0,3.3,38.3,2.0
1555810200,0.002,171.0,3.8,31.2,4.0
1555813800,0.002,144.0,2.4,39.2,11.0
1555817400,0.001,148.0,3.4,23.7,18.0
1555821000,0.002,156.0,4.0,22.6,16.0
1555824600,0.001,197.0,3.3,41.4,20.0
1555828200,0.001,198.0,2.8,46.6,4.0
1555831800,0.001,249.0,2.5,41.7,4.0
1555835400,0.001,195.0,3.3,36.6,15.0
1555839000,0.002,190.0,3.4,33.5,
1555842600,0.001,251.0,3.8,38.3,
1555846200,0.001,297.0,5.1,20.9,
1555849800,0.001,294.0,6.2,21.5,7.0
1555853400,0.001,287.0,5.6,24.2,8.0
1555857000,0.001,299.0,5.3,20.6,10.0
1555860600,0.001,295.0,4.2,23.5,13.0
1555864200,0.001,301.0,3.6,34.1,9.0
1555867800,0.001,296.0,3.9,20.1,8.0
1555871400,0.001,291.0,2.8,41.8,12.0
1555875000,0.001,285.0,2.5,40.4,15.0
1555878600,0.001,304.0,3.0,31.0,11.0
1555882200,0.001,295.0,4.2,22.3,9.0
1555885800,0.001,292.0,4.7,22.6,5.0
1555889400,0.001,303.0,4.3,18.1,14.0
1555893000,0.001,304.0,3.0,18.5,8.0
1555896600,0.001,29.0,1.7,32.0,4.0
1555900200,0.001,47.0,1.8,13.3,6.0
1555903800,0.001,62.0,1.2,32.5,4.0
1555907400,0.001,40.0,1.1,29.1,13.0
1555911000,0.001,45.0,1.1,24.3,11.0
1555914600,0.001,68.0,0.6,27.4,15.0
1555918200,0.001,49.0,0.9,61.0,17.0
1555921800,0.001,257.0,0.8,73.1,16.0
1555925400,0.001,280.0,0.7,55.6,18.0
1555929000,0.001,10.0,1.2,78.2,26.0
1555932600,0.001,306.0,0.6,67.8,23.0
1555936200,0.002,165.0,1.2,50.4,50.0
1555939800,0.001,298.0,1.4,65.4,38.0
1555943400,0.001,250.0,2.2,42.9,16.0
1555947000,0.001,248.0,2.6,63.4,17.0
1555950600,0.001,279.0,3.4,61.6,24.0
1555954200,0.001,293.0,3.3,55.7,34.0
1555957800,0.001,255.0,3.2,59.7,27.0
1555961400,0.001,252.0,3.5,79.8,17.0
1555965000,0.001,269.0,3.4,68.2,17.0
1555968600,0.001,282.0,3.0,59.5,19.0
1555972200,0.001,264.0,2.1,59.7,17.0
1555975800,0.001,211.0,1.8,59.3,4.0
1555979400,0.001,92.0,1.5,49.8,11.0
1555983000,0.002,114.0,2.4,22.1,
1555986600,0.001,128.0,2.3,19.7,17.0
1555990200,0.001,118.0,1.7,31.1,19.0
1555993800,0.001,135.0,2.3,21.9,19.0
1555997400,0.001,144.0,1.3,38.5,58.0
1556001000,0.001,142.0,1.8,31.7,33.0
1556004600,0.001,147.0,1.5,40.8,45.0
1556008200,0.001,145.0,1.6,27.4,24.0
1556011800,0.001,142.0,2.2,30.9,30.0
1556015400,0.001,161.0,2.3,25.6,22.0
1556019000,0.001,150.0,3.5,20.3,41.0
1556022600,0.003,130.0,3.2,34.5,46.0
1556026200,0.007,165.0,4.2,30.6,53.0
1556029800,0.005,167.0,5.6,29.4,72.0
1556033400,0.003,182.0,5.9,33.8,60.0
1556037000,0.002,209.0,6.8,43.6,46.0
1556040600,0.002,216.0,7.5,43.2,46.0
1556044200,0.002,235.0,8.0,39.7,28.0
1556047800,0.002,286.0,7.4,25.6,3.0
1556051400,0.002,263.0,5.2,38.3,-1.0
1556055000,0.002,264.0,7.3,35.1,18.0
1556058600,0.002,263.0,7.4,31.4,31.0
1556062200,0.002,266.0,4.4,32.7,21.0
1556065800,0.002,285.0,4.6,24.8,15.0
1556069400,0.002,292.0,8.7,21.7,16.0
1556073000,0.002,305.0,8.9,19.4,11.0
1556076600,0.001,312.0,7.4,25.3,0.0
1556080200,0.001,318.0,5.4,26.0,-1.0
1556083800,0.001,314.0,5.8,24.8,8.0
1556087400,0.001,311.0,6.4,22.1,7.0
1556091000,0.001,308.0,6.8,19.0,8.0
1556094600,0.001,318.0,5.9,24.5,5.0
1556098200,0.001,309.0,4.9,19.3,-1.0
1556101800,0.001,314.0,3.3,24.1,4.0
1556105400,0.001,308.0,4.0,21.8,16.0
1556109000,0.001,297.0,5.0,22.4,17.0
1556112600,0.001,298.0,5.8,23.2,22.0
1556116200,0.001,285.0,5.4,28.2,23.0
1556119800,0.001,302.0,5.6,33.3,27.0
1556123400,0.001,305.0,6.2,26.0,24.0
1556127000,0.001,307.0,5.1,42.8,36.0
1556130600,0.001,302.0,5.8,26.6,12.0
1556134200,0.001,295.0,5.3,31.0,18.0
1556137800,0.001,293.0,4.9,33.9,16.0
1556141400,0.001,288.0,4.2,30.9,12.0
1556145000,0.001,321.0,3.1,37.1,8.0
1556148600,0.001,346.0,2.3,39.1,3.0
1556152200,0.001,16.0,1.8,39.1,0.0
1556155800,0.001,313.0,1.7,51.1,-1.0
1556159400,0.001,128.0,0.9,77.4,4.0
1556163000,0.001,62.0,1.0,45.4,22.0
1556166600,0.001,96.0,2.1,27.0,11.0
1556170200,0.001,76.0,2.2,21.8,10.0
1556173800,0.001,59.0,1.9,23.3,7.0
1556177400,0.001,349.0,1.1,55.9,12.0
1556181000,0.001,90.0,1.3,56.4,14.0
1556184600,0.001,93.0,2.2,42.6,12.0
1556188200,0.001,79.0,1.7,36.5,13.0
1556191800,0.001,71.0,1.3,38.3,9.0
1556195400,0.001,92.0,2.0,39.7,10.0
1556199000,0.001,98.0,1.6,55.2,16.0
1556202600,0.001,85.0,2.1,42.6,19.0
1556206200,0.001,101.0,2.6,31.7,14.0
1556209800,0.001,93.0,2.1,33.0,10.0
1556213400,0.001,94.0,2.6,40.6,19.0
1556217000,0.002,99.0,2.3,40.8,24.0
1556220600,0.002,212.0,1.8,60.6,34.0
1556224200,0.002,127.0,1.9,43.4,34.0
1556227800,0.001,83.0,1.8,34.7,10.0
1556231400,0.001,77.0,1.1,57.5,20.0
1556235000,0.002,73.0,3.0,41.7,12.0
1556238600,0.002,66.0,2.2,52.1,19.0
