EpochTime,3.feed_23.CO_PPM..3.feed_23.CO_PPB
1564587000,0.22419999999999998
1564590600,0.2471
1564594200,0.24230000000000002
1564597800,0.2311
1564601400,0.229
1564605000,0.226
1564608600,0.2006
1564612200,0.15109999999999998
1564615800,0.22190000000000001
1564619400,0.21980000000000002
1564623000,0.2471
1564626600,0.26380000000000003
1564630200,0.2785
1564633800,0.2495
1564637400,0.3122
1564641000,0.26980000000000004
1564644600,0.2405
1564648200,0.22519999999999998
1564651800,0.2384
1564655400,0.18630000000000002
1564659000,0.2788
1564662600,0.3083
1564666200,0.28600000000000003
1564673400,0.274
1564677000,0.2489
1564680600,0.2521
1564684200,0.2351
1564687800,0.21380000000000002
1564691400,0.2317
1564695000,0.2328
1564698600,0.1686
1564702200,0.2298
1564705800,0.3165
1564709400,0.42160000000000003
1564713000,0.4472
1564716600,0.47600000000000003
1564720200,0.3379
1564723800,0.2681
1564727400,0.2236
1564731000,0.2235
1564734600,0.24080000000000001
1564738200,0.2823
1564741800,0.2162
1564745400,0.3212
1564749000,0.3625
1564752600,0.358
1564756200,0.33280000000000004
1564759800,0.3543
1564763400,0.3372
1564767000,0.3075
1564770600,0.289
1564774200,0.2798
1564777800,0.28600000000000003
1564781400,0.24380000000000002
1564785000,0.223
1564788600,0.3939
1564792200,0.4605
1564795800,0.4814
1564799400,0.4869
1564803000,0.5976
1564806600,0.4317
1564810200,0.442
1564813800,0.35810000000000003
1564817400,0.3173
1564821000,0.3592
1564824600,0.38889999999999997
1564828200,0.26930000000000004
1564831800,0.3807
1564835400,0.427
1564839000,0.3351
1564842600,0.3195
1564846200,0.30119999999999997
1564849800,0.23140000000000002
1564853400,0.23340000000000002
1564857000,0.2436
1564860600,0.2276
1564864200,0.22069999999999998
1564867800,0.2215
1564871400,0.15719999999999998
1564875000,0.20550000000000002
1564878600,0.2711
1564882200,0.3976
1564885800,0.49810000000000004
1564889400,0.5642999999999999
1564893000,0.3992
1564896600,0.3452
1564900200,0.36610000000000004
1564903800,0.3292
1564907400,0.3014
1564911000,0.28150000000000003
1564914600,0.2278
1564918200,0.31210000000000004
1564921800,0.2911
1564925400,0.2431
1564929000,0.217
1564932600,0.2318
1564936200,0.2313
1564939800,0.23140000000000002
1564943400,0.2339
1564947000,0.2302
1564950600,0.2439
1564954200,0.2714
1564957800,0.1889
1564961400,0.2582
1564965000,0.2421
1564968600,0.2793
1564972200,0.2999
1564975800,0.304
1564979400,0.3329
1564983000,0.32110000000000005
1564986600,0.3157
1564990200,0.32739999999999997
1564993800,0.3152
1564997400,0.3381
1565001000,0.40030000000000004
1565004600,0.5315
1565008200,0.7736000000000001
1565011800,0.6477
1565015400,0.7022999999999999
1565019000,0.4835
1565022600,0.2921
1565026200,0.27530000000000004
1565029800,0.28750000000000003
1565033400,0.3049
1565037000,0.3319
1565040600,0.37010000000000004
1565044200,0.2477
1565047800,0.33880000000000005
1565051400,0.4192
1565055000,0.4884
1565058600,0.5022
1565062200,0.4817
1565065800,0.4372
1565069400,0.44989999999999997
1565073000,0.39830000000000004
1565076600,0.3974
1565080200,0.3674
1565083800,0.3508
1565087400,0.3557
1565091000,0.48460000000000003
1565094600,0.3872
1565098200,0.30360000000000004
1565101800,0.2861
1565105400,0.25689999999999996
1565109000,0.2867
1565112600,0.26830000000000004
1565116200,0.26289999999999997
1565119800,0.2997
1565123400,0.31889999999999996
1565127000,0.3282
1565130600,0.2204
1565134200,0.22390000000000002
1565137800,0.2147
1565141400,0.22230000000000003
1565145000,0.2615
1565148600,0.3132
1565152200,0.25810000000000005
1565155800,0.1978
1565159400,0.1854
1565163000,0.1856
1565166600,0.1851
1565170200,0.1966
1565173800,0.16790000000000002
1565177400,0.2764
1565181000,0.313
1565184600,0.26060000000000005
1565188200,0.2384
1565191800,0.2374
1565195400,0.2201
1565199000,0.2164
1565202600,0.2298
1565206200,0.2321
1565209800,0.2341
1565213400,0.2425
1565217000,0.1802
1565220600,0.2072
1565224200,0.19790000000000002
1565227800,0.22990000000000002
1565231400,0.2358
1565235000,0.2424
1565238600,0.2184
1565242200,0.2132
1565245800,0.2145
1565249400,0.2251
1565253000,0.21780000000000002
1565256600,0.2216
1565260200,0.1983
1565263800,0.3252
1565267400,0.3099
1565271000,0.31310000000000004
1565278200,0.2506
1565281800,0.26260000000000006
1565285400,0.2402
1565289000,0.24730000000000002
1565292600,0.26110000000000005
1565296200,0.2457
1565299800,0.2647
1565303400,0.2204
1565307000,0.2527
1565310600,0.27330000000000004
1565314200,0.2645
1565317800,0.2771
1565321400,0.2516
1565325000,0.2464
1565328600,0.2297
1565332200,0.22490000000000002
1565335800,0.2251
1565339400,0.22269999999999998
1565343000,0.23900000000000002
1565346600,0.1992
1565350200,0.2502
1565353800,0.2565
1565357400,0.24130000000000001
1565361000,0.20500000000000002
1565364600,0.2017
1565368200,0.1973
1565371800,0.1985
1565375400,0.2081
1565379000,0.21380000000000002
1565382600,0.22840000000000002
1565386200,0.22190000000000001
1565389800,0.1776
1565393400,0.2479
1565397000,0.2785
1565400600,0.3281
1565404200,0.4772
1565407800,0.511
1565411400,0.4959
1565415000,0.4664
1565418600,0.4097
1565422200,0.3747
1565425800,0.372
1565429400,0.32430000000000003
1565433000,0.1961
1565436600,0.2647
1565440200,0.2503
1565443800,0.2602
1565447400,0.2449
1565451000,0.2597
1565454600,0.2061
1565458200,0.1842
1565461800,0.1759
1565465400,0.1666
1565469000,0.15980000000000003
1565472600,0.1715
1565476200,0.14
1565479800,0.19019999999999998
1565483400,0.2089
1565487000,0.2115
1565490600,0.2069
1565494200,0.2026
1565497800,0.26089999999999997
1565501400,0.301
1565505000,0.341
1565508600,0.3079
1565512200,0.2936
1565515800,0.2896
1565519400,0.2347
1565523000,0.3227
1565526600,0.3162
1565530200,0.2939
1565533800,0.1993
1565537400,0.1789
1565541000,0.2041
1565544600,0.21380000000000002
1565548200,0.2114
1565551800,0.2276
1565555400,0.2157
1565559000,0.2349
1565562600,0.1895
1565566200,0.2722
1565569800,0.32730000000000004
1565573400,0.3386
1565577000,0.329
1565580600,0.40030000000000004
1565584200,0.4455
1565587800,0.4724
1565591400,0.45310000000000006
1565595000,0.4393
1565598600,0.5690000000000001
1565602200,0.6854
1565605800,0.5008
1565609400,0.9853999999999999
1565613000,1.0312000000000001
1565616600,0.8349
1565620200,0.3977
1565623800,0.2283
1565627400,0.2335
1565631000,0.218
1565634600,0.2391
1565638200,0.2424
1565641800,0.2472
1565645400,0.2526
1565649000,0.1575
1565652600,0.23900000000000002
1565656200,0.2769
1565659800,0.23550000000000001
1565663400,0.2032
1565667000,0.1963
1565670600,0.1716
1565674200,0.1727
1565677800,0.151
1565681400,0.1501
1565685000,0.1507
1565688600,0.16130000000000003
1565692200,0.17830000000000001
1565695800,0.2441
1565699400,0.26139999999999997
1565703000,0.2864
1565706600,0.2973
1565710200,0.44060000000000005
1565713800,0.3215
1565717400,0.314
1565721000,0.317
1565724600,0.35660000000000003
1565728200,0.5467000000000001
1565731800,0.4752
1565735400,0.2439
1565739000,0.2813
1565742600,0.3365
1565746200,0.2724
1565749800,0.25880000000000003
1565753400,0.26639999999999997
1565757000,0.26530000000000004
1565760600,0.2575
1565764200,0.2414
1565767800,0.2451
1565771400,0.26139999999999997
1565775000,0.30910000000000004
1565778600,0.2416
1565782200,0.32130000000000003
1565785800,0.3365
1565789400,0.3438
1565793000,0.324
1565800200,0.26980000000000004
1565803800,0.2562
1565807400,0.2357
1565811000,0.2301
1565814600,0.24530000000000002
1565818200,0.2363
1565821800,0.1872
1565825400,0.2542
1565829000,0.2912
1565832600,0.29560000000000003
1565836200,0.3511
1565839800,0.31
1565843400,0.2896
1565847000,0.32730000000000004
1565850600,0.30510000000000004
1565854200,0.2985
1565857800,0.301
1565861400,0.32130000000000003
1565865000,0.3058
1565868600,0.44780000000000003
1565872200,0.5879
1565875800,0.4718
1565879400,0.4041
1565883000,0.2724
1565886600,0.2535
1565890200,0.2377
1565893800,0.2457
1565897400,0.2482
1565901000,0.36860000000000004
1565904600,0.3975
1565908200,0.2899
1565911800,0.3397
1565915400,0.2939
1565919000,0.2994
1565922600,0.4116
1565926200,0.33130000000000004
1565929800,0.2676
1565933400,0.2858
1565937000,0.29960000000000003
1565940600,0.277
1565944200,0.262
1565947800,0.2766
1565951400,0.22619999999999998
1565955000,0.4166
1565958600,0.3637
1565962200,0.2926
1565965800,0.26639999999999997
1565969400,0.1882
1565973000,0.1711
1565976600,0.1812
1565980200,0.1775
1565983800,0.1741
1565987400,0.1876
1565991000,0.1896
1565994600,0.15730000000000002
1565998200,0.2175
1566001800,0.31910000000000005
1566005400,0.44810000000000005
1566009000,0.4176
1566012600,0.4617
1566016200,0.4688
1566019800,0.42710000000000004
1566023400,0.5627000000000001
1566027000,0.5494
1566030600,0.5645
1566034200,0.5332
1566037800,0.4215
1566041400,0.5464
1566045000,0.4688
1566048600,0.3225
1566052200,0.2494
1566055800,0.2464
1566059400,0.2354
1566063000,0.2282
1566066600,0.2298
1566070200,0.2512
1566073800,0.2665
1566077400,0.2567
1566081000,0.221
1566084600,0.2265
1566088200,0.3511
1566091800,0.4054
1566095400,0.4109
1566099000,0.5154
1566102600,0.6141000000000001
1566106200,0.5997
1566109800,0.4567
1566113400,0.45439999999999997
1566117000,0.5498999999999999
1566120600,0.5027
1566124200,0.3617
1566127800,0.45
1566131400,0.3688
1566135000,0.3069
1566138600,0.28300000000000003
1566142200,0.251
1566145800,0.2528
1566149400,0.2719
1566153000,0.2705
1566156600,0.2399
1566160200,0.24830000000000002
1566163800,0.2455
1566167400,0.1496
1566171000,0.198
1566174600,0.23900000000000002
1566178200,0.23950000000000002
1566181800,0.2429
1566185400,0.2393
1566189000,0.249
1566192600,0.2378
1566196200,0.216
1566199800,0.1398
1566203400,0.1486
1566207000,0.1748
1566210600,0.2102
1566214200,0.3023
1566217800,0.2745
1566221400,0.2692
1566225000,0.19430000000000003
1566228600,0.2002
1566232200,0.209
1566235800,0.2043
1566239400,0.22469999999999998
1566243000,0.19240000000000002
1566246600,0.201
1566250200,0.22219999999999998
1566253800,0.13080000000000003
1566257400,0.14730000000000001
1566261000,0.2396
1566264600,0.2398
1566268200,0.2426
1566271800,0.26539999999999997
1566275400,0.2508
1566279000,0.2508
1566282600,0.23190000000000002
1566286200,0.2276
1566289800,0.2296
1566293400,0.2771
1566297000,0.33430000000000004
1566300600,0.4398
1566304200,0.5454
1566307800,0.8289
1566311400,0.9706
1566315000,0.5606
1566318600,0.2691
1566322200,0.21930000000000002
1566325800,0.22219999999999998
1566329400,0.2245
1566333000,0.2343
1566336600,0.2419
1566340200,0.1786
1566343800,0.2296
1566347400,0.2351
1566351000,0.2378
1566354600,0.2386
1566358200,0.1705
1566361800,0.1741
1566365400,0.18259999999999998
1566369000,0.1666
1566372600,0.1742
1566376200,0.1781
1566379800,0.2028
1566383400,0.1744
1566387000,0.2681
1566390600,0.26739999999999997
1566394200,0.2719
1566401400,0.19280000000000003
1566405000,0.224
1566408600,0.2023
1566412200,0.2077
1566415800,0.2036
1566419400,0.2015
1566423000,0.22130000000000002
1566426600,0.1601
1566430200,0.20750000000000002
1566433800,0.1976
1566437400,0.2215
1566441000,0.1977
1566444600,0.1834
1566448200,0.1815
1566451800,0.177
1566455400,0.1744
1566459000,0.177
1566462600,0.18180000000000002
1566466200,0.2096
1566469800,0.19619999999999999
1566473400,0.29660000000000003
1566477000,0.2832
1566480600,0.259
1566484200,0.2417
1566487800,0.22469999999999998
1566491400,0.2346
1566495000,0.2452
1566498600,0.2191
1566502200,0.2781
1566505800,0.2404
1566509400,0.27330000000000004
1566513000,0.1814
1566516600,0.2336
1566520200,0.22480000000000003
1566523800,0.2049
1566527400,0.2066
1566531000,0.1896
1566534600,0.1815
1566538200,0.1656
1566541800,0.15109999999999998
1566545400,0.15259999999999999
1566549000,0.1557
1566552600,0.1879
1566556200,0.13319999999999999
1566559800,0.1971
1566563400,0.19490000000000002
1566567000,0.19519999999999998
1566570600,0.1774
1566574200,0.18480000000000002
1566577800,0.1797
1566581400,0.1854
1566585000,0.18280000000000002
1566588600,0.1857
1566592200,0.1875
1566595800,0.194
1566599400,0.17500000000000002
1566603000,0.2179
1566606600,0.2652
1566610200,0.2612
1566613800,0.217
1566617400,0.23290000000000002
1566621000,0.2166
1566624600,0.2031
1566628200,0.2024
1566631800,0.1726
1566635400,0.1767
1566639000,0.1844
1566642600,0.14200000000000002
1566646200,0.2083
1566649800,0.26830000000000004
1566653400,0.245
1566657000,0.2021
1566660600,0.18930000000000002
1566664200,0.1881
1566667800,0.2001
1566671400,0.2012
1566675000,0.1956
1566678600,0.19330000000000003
1566682200,0.1978
1566685800,0.127
1566689400,0.1874
1566693000,0.1981
1566696600,0.1852
1566700200,0.19119999999999998
1566703800,0.2038
1566707400,0.2221
1566711000,0.2515
1566714600,0.25830000000000003
1566718200,0.22030000000000002
1566721800,0.2376
1566725400,0.22630000000000003
1566729000,0.1648
1566732600,0.216
1566736200,0.21480000000000002
1566739800,0.215
1566743400,0.22190000000000001
1566747000,0.2834
1566750600,0.19640000000000002
1566754200,0.193
1566757800,0.18
1566761400,0.20450000000000002
1566765000,0.2097
1566768600,0.2018
1566772200,0.1837
1566775800,0.2652
1566779400,0.3369
1566783000,0.3192
1566786600,0.3748
1566790200,0.5816
1566793800,0.6653
1566797400,0.7682000000000001
1566801000,0.45460000000000006
1566804600,0.462
1566808200,0.5309
1566811800,0.4752
1566815400,0.3178
1566819000,0.4016
1566822600,0.7162000000000001
1566826200,0.4308
1566829800,0.1896
1566833400,0.1849
1566837000,0.17880000000000001
1566840600,0.1763
1566844200,0.18309999999999998
1566847800,0.19119999999999998
1566851400,0.1992
1566855000,0.2027
1566858600,0.1441
1566862200,0.2922
1566865800,0.28350000000000003
1566869400,0.2011
1566873000,0.188
1566876600,0.1678
1566880200,0.16640000000000002
1566883800,0.1732
1566887400,0.1672
1566891000,0.1756
1566894600,0.1895
1566898200,0.228
1566901800,0.1422
1566905400,0.19430000000000003
1566909000,0.20650000000000002
1566912600,0.19419999999999998
1566916200,0.19619999999999999
1566919800,0.193
1566923400,0.1941
1566927000,0.1884
1566930600,0.2029
1566934200,0.22219999999999998
1566937800,0.2172
1566941400,0.224
1566945000,0.1426
1566948600,0.19619999999999999
1566952200,0.2043
1566955800,0.2074
1566959400,0.1981
1566963000,0.2054
1566966600,0.1961
1566970200,0.2059
1566973800,0.1847
1566977400,0.1849
1566981000,0.1799
1566984600,0.1968
1566988200,0.15769999999999998
1566991800,0.2176
1566995400,0.258
1566999000,0.22680000000000003
1567002600,0.1956
1567006200,0.1749
1567009800,0.159
1567013400,0.1535
1567017000,0.1472
1567020600,0.16330000000000003
1567024200,0.155
1567027800,0.1606
1567031400,0.1184
1567035000,0.16840000000000002
1567038600,0.1882
1567042200,0.21509999999999999
1567045800,0.2486
1567049400,0.2018
1567053000,0.1827
1567056600,0.1899
1567060200,0.19290000000000002
1567063800,0.2019
1567067400,0.1889
1567071000,0.2181
1567074600,0.21480000000000002
1567078200,0.29710000000000003
1567081800,0.2919
1567085400,0.3117
1567089000,0.25880000000000003
1567092600,0.2174
1567096200,0.2032
1567099800,0.2116
1567103400,0.22569999999999998
1567107000,0.2189
1567110600,0.22180000000000002
1567114200,0.2356
1567117800,0.1576
1567121400,0.1966
1567125000,0.2081
1567128600,0.2062
1567132200,0.1846
1567135800,0.1736
1567139400,0.166
1567143000,0.1611
1567146600,0.1542
1567150200,0.15780000000000002
1567153800,0.1605
1567157400,0.1703
1567161000,0.12840000000000001
1567164600,0.2044
1567168200,0.2189
1567171800,0.24130000000000001
1567175400,0.2215
1567179000,0.2145
1567182600,0.2313
1567186200,0.2211
1567189800,0.2027
1567193400,0.2031
1567197000,0.2017
1567200600,0.2057
1567204200,0.1571
1567207800,0.22669999999999998
1567211400,0.4192
1567215000,0.2572
1567218600,0.26110000000000005
1567222200,0.263
1567225800,0.2348
1567229400,0.2149
1567233000,0.2122
1567236600,0.1976
1567240200,0.19280000000000003
1567243800,0.19619999999999999
1567247400,0.15480000000000002
1567251000,0.2033
1567254600,0.2333
1567258200,0.195
1567261800,0.2067
1567265400,0.19069999999999998
1567269000,0.19430000000000003
1567272600,0.1988
1567276200,0.198
1567279800,0.18930000000000002
1567283400,0.2031
1567287000,0.2261
1567290600,0.17880000000000001
1567294200,0.27330000000000004
1567297800,0.2386
1567301400,0.26260000000000006
1567305000,0.2873
1567308600,0.269
1567312200,0.32310000000000005
1567315800,0.32930000000000004
1567319400,0.2705
1567323000,0.2368
1567326600,0.242
1567330200,0.2646
1567333800,0.38810000000000006
1567337400,0.5539
1567341000,0.31989999999999996
1567344600,0.19840000000000002
1567348200,0.1824
1567351800,0.1988
1567355400,0.19490000000000002
1567359000,0.2007
1567362600,0.2948
1567366200,0.3719
1567369800,0.2382
1567373400,0.39630000000000004
1567377000,0.21
1567380600,0.22319999999999998
1567384200,0.25880000000000003
1567387800,0.2542
1567391400,0.21980000000000002
1567395000,0.2215
1567398600,0.21459999999999999
1567402200,0.2136
1567405800,0.2122
1567409400,0.2261
1567413000,0.2201
1567416600,0.21730000000000002
1567420200,0.1449
1567423800,0.19390000000000002
1567427400,0.23450000000000001
1567431000,0.2206
1567434600,0.2397
1567438200,0.223
1567441800,0.2071
1567445400,0.2142
1567449000,0.21530000000000002
1567452600,0.2024
1567456200,0.219
1567459800,0.2256
1567463400,0.1671
1567467000,0.2828
1567470600,0.31960000000000005
1567474200,0.3927
1567477800,0.3935
1567481400,0.3492
1567485000,0.338
1567488600,0.3376
1567492200,0.3205
1567495800,0.32839999999999997
1567499400,0.32039999999999996
1567503000,0.3725
1567506600,0.4045
1567510200,0.721
1567513800,0.9029
1567517400,0.8708
1567521000,0.446
1567524600,0.2655
1567528200,0.24580000000000002
1567531800,0.2475
1567535400,0.2341
1567539000,0.26
1567542600,0.24530000000000002
1567546200,0.2545
1567549800,0.1861
1567553400,0.26389999999999997
1567557000,0.24580000000000002
1567560600,0.3108
1567564200,0.2918
1567567800,0.4269
1567571400,0.2726
1567575000,0.22430000000000003
1567578600,0.2064
1567582200,0.2054
1567585800,0.2037
1567589400,0.21380000000000002
1567593000,0.1862
1567596600,0.2749
1567600200,0.2661
1567603800,0.2856
1567611000,0.2179
1567614600,0.2112
1567618200,0.2111
1567621800,0.2116
1567625400,0.2288
1567629000,0.2231
1567632600,0.2276
1567636200,0.1691
1567639800,0.2181
1567643400,0.2038
1567647000,0.18409999999999999
1567650600,0.1825
1567654200,0.1782
1567657800,0.1756
1567661400,0.1834
1567665000,0.16290000000000002
1567668600,0.16519999999999999
1567672200,0.1757
1567675800,0.20750000000000002
1567679400,0.2342
1567683000,0.31439999999999996
1567686600,0.3561
1567690200,0.2837
1567693800,0.2731
1567697400,0.25660000000000005
1567701000,0.23290000000000002
1567704600,0.2331
1567708200,0.24080000000000001
1567711800,0.2517
1567715400,0.2652
1567719000,0.26289999999999997
1567722600,0.19130000000000003
1567726200,0.25739999999999996
1567729800,0.2431
1567733400,0.3074
1567737000,0.38910000000000006
1567740600,0.3009
1567744200,0.2316
1567747800,0.21130000000000002
1567751400,0.20600000000000002
1567755000,0.2139
1567758600,0.2161
1567762200,0.2292
1567765800,0.1981
1567769400,0.3277
1567773000,0.38810000000000006
1567776600,0.3709
1567780200,0.3982
1567783800,0.3414
1567787400,0.25860000000000005
1567791000,0.25810000000000005
1567794600,0.271
1567798200,0.2632
1567801800,0.2831
1567805400,0.2949
1567809000,0.2026
1567812600,0.2462
1567816200,0.25
1567819800,0.2751
1567823400,0.2889
1567827000,0.2727
1567830600,0.2567
1567834200,0.2425
1567837800,0.26060000000000005
1567841400,0.24730000000000002
1567845000,0.2336
1567848600,0.2482
1567852200,0.2059
1567855800,0.271
1567859400,0.2969
1567863000,0.2908
1567866600,0.2739
1567870200,0.26180000000000003
1567873800,0.2565
1567877400,0.2554
1567881000,0.26130000000000003
1567884600,0.268
1567888200,0.25989999999999996
1567891800,0.264
1567895400,0.16740000000000002
1567899000,0.2281
1567902600,0.26139999999999997
1567906200,0.2906
1567909800,0.26339999999999997
1567913400,0.31660000000000005
1567917000,0.3753
1567920600,0.40750000000000003
1567924200,0.4022
1567927800,0.3815
1567931400,0.3613
1567935000,0.37310000000000004
1567938600,0.26680000000000004
1567942200,0.3728
1567945800,0.311
1567949400,0.32310000000000005
1567953000,0.22619999999999998
1567956600,0.1778
1567960200,0.16369999999999998
1567963800,0.1606
1567967400,0.19990000000000002
1567971000,0.183
1567974600,0.21330000000000002
1567978200,0.25730000000000003
1567981800,0.22519999999999998
1567985400,0.258
1567989000,0.32089999999999996
1567992600,0.2754
1567996200,0.2716
1567999800,0.2297
1568003400,0.1955
1568007000,0.1832
1568010600,0.1739
1568014200,0.1797
1568017800,0.1802
1568021400,0.2162
1568025000,0.16690000000000002
1568028600,0.2827
1568032200,0.36769999999999997
1568035800,0.31930000000000003
1568039400,0.318
1568046600,0.2506
1568050200,0.2315
1568053800,0.2358
1568057400,0.2545
1568061000,0.2534
1568064600,0.2452
1568068200,0.169
1568071800,0.22530000000000003
1568075400,0.2605
1568079000,0.2903
1568082600,0.2737
1568086200,0.261
1568089800,0.2401
1568093400,0.2507
1568097000,0.2106
1568100600,0.2092
1568104200,0.2199
1568107800,0.30360000000000004
1568111400,0.38839999999999997
1568115000,0.6151
1568118600,0.7059
1568122200,0.6375000000000001
1568125800,0.5448999999999999
1568129400,0.4204
1568133000,0.2837
1568136600,0.2597
1568140200,0.26389999999999997
1568143800,0.2672
1568147400,0.2642
1568151000,0.2782
1568154600,0.1815
1568158200,0.231
1568161800,0.32789999999999997
1568165400,0.4412
1568169000,0.4485
1568172600,0.3743
1568176200,0.44060000000000005
1568179800,0.4815
1568183400,0.45360000000000006
1568187000,0.46430000000000005
1568190600,0.5054
1568194200,0.47150000000000003
1568197800,0.4963
1568201400,0.6265000000000001
1568205000,1.0272999999999999
1568208600,0.8516
1568212200,0.5056
1568215800,0.2904
1568219400,0.2595
1568223000,0.2337
1568226600,0.24080000000000001
1568230200,0.2567
1568233800,0.2711
1568237400,0.26489999999999997
1568241000,0.19019999999999998
1568244600,0.29410000000000003
1568248200,0.3372
1568251800,0.3088
1568255400,0.2813
1568259000,0.2182
1568262600,0.22680000000000003
1568266200,0.2189
1568269800,0.2121
1568273400,0.26980000000000004
1568277000,0.32789999999999997
1568280600,0.2036
1568284200,0.2157
1568287800,0.31
1568291400,0.31260000000000004
1568295000,0.2587
1568298600,0.2119
1568302200,0.2039
1568305800,0.2036
1568309400,0.2126
1568313000,0.223
1568316600,0.2456
1568320200,0.2515
1568323800,0.2504
1568327400,0.1708
1568331000,0.2542
1568334600,0.2109
1568338200,0.1794
1568341800,0.15430000000000002
1568345400,0.1615
1568349000,0.1677
1568352600,0.1584
1568356200,0.1431
1568359800,0.1555
1568363400,0.1427
1568367000,0.1779
1568370600,0.19130000000000003
1568374200,0.3302
1568377800,0.4678
1568381400,0.397
1568385000,0.2451
1568388600,0.2356
1568392200,0.2477
1568395800,0.2425
1568399400,0.2554
1568403000,0.2751
1568406600,0.25689999999999996
1568410200,0.2495
1568413800,0.1703
1568417400,0.2067
1568421000,0.2012
1568424600,0.194
1568428200,0.2093
1568431800,0.19640000000000002
1568435400,0.192
1568439000,0.19240000000000002
1568442600,0.1856
1568446200,0.18430000000000002
1568449800,0.19180000000000003
1568453400,0.19480000000000003
1568457000,0.1397
1568460600,0.19380000000000003
1568464200,0.2102
1568467800,0.22630000000000003
1568471400,0.2494
1568475000,0.2157
1568478600,0.2086
1568482200,0.1945
1568485800,0.19490000000000002
1568489400,0.1801
1568493000,0.1754
1568496600,0.1772
1568500200,0.127
1568503800,0.1767
1568507400,0.2321
1568511000,0.3084
1568514600,0.5005000000000001
1568518200,0.4662
1568521800,0.44830000000000003
1568525400,0.4457
1568529000,0.4576
1568532600,0.42410000000000003
1568536200,0.4046
1568539800,0.3793
1568543400,0.2799
1568547000,0.4132
1568550600,0.447
1568554200,0.4072
1568557800,0.31439999999999996
1568561400,0.2373
1568565000,0.2122
1568568600,0.186
1568572200,0.1891
1568575800,0.20350000000000001
1568579400,0.22430000000000003
1568583000,0.2908
1568586600,0.1693
1568590200,0.2836
1568593800,0.3765
1568597400,0.3499
1568601000,0.39180000000000004
1568604600,0.4304
1568608200,0.3902
1568611800,0.38939999999999997
1568615400,0.368
1568619000,0.3356
1568622600,0.35860000000000003
1568626200,0.39039999999999997
1568629800,0.38730000000000003
1568633400,1.1094000000000002
1568637000,0.6007
1568640600,0.3999
1568644200,0.3162
1568647800,0.2908
1568651400,0.2702
1568658600,0.2533
1568662200,0.2617
1568665800,0.28200000000000003
1568669400,0.2809
1568673000,0.2141
1568676600,0.2828
1568680200,0.2735
1568683800,0.2787
1568687400,0.2199
1568691000,0.2124
1568694600,0.1982
1568698200,0.1963
1568701800,0.1842
1568705400,0.1879
1568709000,0.1956
1568712600,0.2315
1568716200,0.1995
1568719800,0.2829
1568723400,0.29710000000000003
1568727000,0.2803
1568730600,0.26630000000000004
1568734200,0.2419
1568737800,0.2555
1568741400,0.2517
1568745000,0.2403
1568748600,0.25930000000000003
1568752200,0.231
1568755800,0.2353
1568759400,0.1661
1568763000,0.2078
1568766600,0.191
1568770200,0.2221
1568773800,0.2419
1568777400,0.256
1568781000,0.2622
1568784600,0.2585
1568788200,0.21280000000000002
1568791800,0.1985
1568795400,0.2185
1568799000,0.2341
1568802600,0.1611
1568806200,0.30160000000000003
1568809800,0.3039
1568813400,0.2916
1568817000,0.2768
1568820600,0.19419999999999998
1568824200,0.1656
1568827800,0.17930000000000001
1568831400,0.17250000000000001
1568835000,0.1666
1568838600,0.1956
1568842200,0.18919999999999998
1568845800,0.1386
1568849400,0.1916
1568853000,0.19140000000000001
1568856600,0.2015
1568860200,0.1769
1568863800,0.187
1568867400,0.1875
1568871000,0.1867
1568874600,0.1792
1568878200,0.1817
1568881800,0.2096
1568885400,0.2795
1568889000,0.453
1568892600,0.7863
1568896200,0.7873
1568899800,0.5273
1568903400,0.21680000000000002
1568907000,0.19180000000000003
1568910600,0.1983
1568914200,0.196
1568917800,0.1956
1568921400,0.19130000000000003
1568925000,0.2167
1568928600,0.2415
1568932200,0.17450000000000002
1568935800,0.2332
1568939400,0.3053
1568943000,0.3965
1568946600,0.3959
1568950200,0.6215
1568953800,0.7984
1568957400,0.6667000000000001
1568961000,0.5431
1568964600,0.5274
1568968200,0.45460000000000006
1568971800,0.4432
1568975400,0.374
1568979000,0.5251
1568982600,0.37460000000000004
1568986200,0.26580000000000004
1568989800,0.1768
1568993400,0.22790000000000002
1568997000,0.21280000000000002
1569000600,0.19269999999999998
1569004200,0.216
1569007800,0.19890000000000002
1569011400,0.21480000000000002
1569015000,0.2064
1569018600,0.1554
1569022200,0.26580000000000004
1569025800,0.417
1569029400,0.4862
1569033000,0.5101
1569036600,0.577
1569040200,0.6111000000000001
1569043800,0.6609
1569047400,0.7086
1569051000,0.898
1569054600,0.9694
1569058200,0.5443
1569061800,0.3877
1569065400,0.5971000000000001
1569069000,0.6492000000000001
1569072600,0.4596
1569076200,0.3503
1569079800,0.30060000000000003
1569083400,0.2507
1569087000,0.255
1569090600,0.22430000000000003
1569094200,0.22069999999999998
1569097800,0.22630000000000003
1569101400,0.2687
1569105000,0.2024
1569108600,0.36569999999999997
1569112200,0.445
1569115800,0.385
1569119400,0.5444
1569123000,0.6402000000000001
1569126600,0.6021000000000001
1569130200,0.44239999999999996
1569133800,0.3792
1569137400,0.31160000000000004
1569141000,0.29810000000000003
1569144600,0.38810000000000006
1569148200,0.3064
1569151800,0.5364
1569155400,0.4099
1569159000,0.3356
1569162600,0.2904
1569166200,0.2442
1569169800,0.2575
