EpochTime,3.feed_28.H2S_PPM,3.feed_28.SO2_PPM,3.feed_28.SIGTHETA_DEG,3.feed_28.SONICWD_DEG,3.feed_28.SONICWS_MPH
1549431000,0.0,0.002,29.2,75.0,2.5
1549434600,0.0,0.002,27.9,95.0,3.1
1549438200,0.0,0.002,16.5,64.0,2.3
1549441800,0.0,0.002,23.5,51.0,2.3
1549445400,0.0,0.002,12.4,81.0,2.9
1549449000,0.0,0.002,28.6,109.0,2.1
1549452600,0.0,0.002,26.2,92.0,1.8
1549456200,0.004,0.005,32.2,165.0,2.6
1549459800,0.009,0.007,17.8,174.0,4.0
1549463400,0.003,0.005,16.1,171.0,5.1
1549467000,0.0,0.003,18.1,142.0,8.1
1549470600,0.0,0.002,22.7,170.0,6.0
1549474200,0.0,0.002,21.1,159.0,4.2
1549477800,0.0,0.002,24.9,140.0,3.4
1549481400,0.0,0.002,58.7,157.0,2.1
1549485000,0.0,0.002,27.7,83.0,1.6
1549488600,0.0,0.002,37.5,118.0,2.0
1549492200,0.0,0.002,45.2,310.0,1.3
1549495800,0.0,0.003,47.4,278.0,1.4
1549499400,0.0,0.002,31.4,280.0,2.5
1549503000,0.0,0.003,17.7,282.0,5.8
1549506600,0.0,0.003,19.9,282.0,3.6
1549510200,0.0,0.003,37.9,225.0,2.5
1549513800,0.0,0.002,19.9,220.0,3.3
1549517400,0.0,0.004,13.7,227.0,3.1
1549521000,0.0,0.003,13.0,239.0,4.0
1549524600,0.0,0.003,36.9,254.0,1.9
1549528200,0.004,0.006,42.7,150.0,1.4
1549531800,0.0,0.004,23.7,171.0,2.0
1549535400,0.0,0.002,42.1,170.0,2.0
1549539000,0.0,0.002,56.7,141.0,1.9
1549542600,0.0,0.002,23.3,52.0,1.7
1549546200,0.0,0.002,23.6,110.0,2.5
1549549800,0.0,0.002,22.2,96.0,3.0
1549553400,0.0,0.002,26.4,94.0,2.6
1549557000,0.0,0.002,17.6,93.0,4.1
1549560600,0.0,0.002,21.1,154.0,5.4
1549564200,0.0,0.005,20.3,176.0,6.0
1549567800,0.001,0.003,18.7,176.0,6.2
1549571400,0.004,0.01,19.0,181.0,5.7
1549575000,0.0,0.002,20.8,181.0,6.0
1549578600,0.0,0.003,24.7,179.0,4.1
1549582200,0.003,0.01,27.7,182.0,5.9
1549585800,0.001,0.005,18.8,234.0,12.3
1549589400,0.007,0.013,13.4,209.0,7.6
1549593000,0.004,0.013,16.6,190.0,5.3
1549596600,0.0,0.003,20.2,181.0,5.6
1549600200,0.001,0.007,18.1,185.0,7.6
1549603800,0.011,0.029,18.8,199.0,8.0
1549607400,0.004,0.011,16.1,227.0,13.9
1549611000,0.0,0.002,13.9,236.0,17.7
1549614600,0.0,0.001,15.5,251.0,13.6
1549618200,0.0,0.001,16.1,247.0,11.5
1549621800,0.0,0.001,14.2,248.0,13.2
1549625400,0.0,0.0,15.2,246.0,16.5
1549629000,0.0,0.0,17.1,252.0,15.4
1549632600,0.0,0.002,16.8,260.0,14.9
1549636200,0.0,0.01,16.4,261.0,13.7
1549639800,0.0,0.003,18.4,256.0,15.4
1549643400,0.0,0.003,18.9,246.0,16.5
1549647000,0.0,0.003,19.6,263.0,16.7
1549650600,0.0,0.003,19.3,256.0,14.6
1549654200,0.0,0.003,19.7,257.0,15.0
1549657800,0.0,0.017,20.1,266.0,12.9
1549661400,0.0,0.004,16.9,255.0,14.5
1549665000,0.0,0.002,17.8,256.0,12.6
1549668600,0.0,0.0,18.0,256.0,11.9
1549672200,0.0,0.011,18.2,272.0,11.3
1549675800,0.001,0.021,18.3,268.0,13.2
1549679400,0.0,0.007,17.8,257.0,11.8
1549683000,0.0,0.004,18.5,286.0,12.9
1549686600,0.0,0.015,20.0,285.0,12.2
1549690200,0.0,0.007,21.9,281.0,10.0
1549693800,0.0,0.015,21.2,284.0,9.8
1549697400,0.0,0.002,20.5,309.0,10.9
1549701000,0.0,0.002,20.6,296.0,9.3
1549704600,0.0,0.003,20.9,285.0,10.3
1549708200,0.0,0.001,21.7,302.0,9.7
1549711800,0.0,0.003,20.9,288.0,8.2
1549715400,0.0,0.003,19.1,302.0,7.6
1549719000,0.0,0.002,22.7,297.0,6.8
1549722600,0.0,0.0,27.2,311.0,7.1
1549726200,0.0,0.0,26.4,296.0,7.0
1549729800,0.0,0.0,39.1,343.0,4.9
1549733400,0.0,0.001,47.7,334.0,4.9
1549737000,0.0,0.0,53.2,300.0,5.2
1549740600,0.0,0.0,53.9,346.0,4.5
1549744200,0.0,0.002,55.6,319.0,4.3
1549747800,0.0,0.002,34.8,334.0,3.3
1549751400,0.0,0.0,24.0,250.0,3.5
1549755000,0.0,0.0,13.7,236.0,4.2
1549758600,0.0,0.0,10.8,266.0,3.0
1549762200,0.0,0.0,30.6,285.0,2.9
1549765800,0.0,0.0,10.6,41.0,3.2
1549769400,0.0,0.0,9.0,48.0,3.1
1549773000,0.0,0.0,13.1,55.0,3.3
1549776600,0.0,0.0,10.6,45.0,3.5
1549780200,0.0,0.0,13.7,53.0,2.5
1549783800,0.0,0.0,7.0,34.0,3.0
1549787400,0.0,0.0,10.1,48.0,3.9
1549791000,0.0,0.0,9.9,44.0,2.8
1549794600,0.0,0.0,10.6,39.0,3.5
1549798200,0.0,0.0,8.3,30.0,3.3
1549801800,0.0,0.001,10.8,42.0,3.7
1549805400,0.0,0.002,23.1,57.0,3.3
1549809000,0.0,0.002,22.8,46.0,3.4
1549812600,0.0,0.002,21.8,63.0,3.4
1549816200,0.0,0.003,28.0,39.0,2.6
1549819800,0.0,0.002,35.1,88.0,2.5
1549823400,0.0,0.002,27.8,102.0,2.7
1549827000,0.0,0.001,45.4,51.0,2.2
1549830600,0.0,0.002,38.5,17.0,1.3
1549834200,0.0,0.004,35.3,222.0,3.4
1549837800,0.0,0.002,19.6,93.0,1.6
1549841400,0.0,0.001,21.1,91.0,1.3
1549845000,0.0,0.001,18.9,85.0,1.5
1549848600,0.0,0.001,18.0,128.0,1.8
1549852200,0.0,0.001,23.9,167.0,1.8
1549855800,0.0,0.003,16.7,185.0,2.9
1549859400,0.003,0.015,16.4,185.0,3.6
1549863000,0.001,0.019,27.0,172.0,2.7
1549866600,0.0,0.003,26.9,167.0,1.9
1549870200,0.0,0.002,20.6,174.0,2.3
1549873800,0.0,0.002,14.9,178.0,2.5
1549877400,0.0,0.002,18.8,187.0,2.7
1549881000,0.001,0.005,24.2,204.0,2.0
1549884600,0.002,0.011,17.5,219.0,2.8
1549888200,0.001,0.018,24.6,216.0,2.1
1549891800,0.001,0.005,71.2,136.0,1.0
1549895400,0.002,0.003,31.5,193.0,1.8
1549899000,0.0,0.002,38.8,164.0,1.2
1549902600,0.0,0.001,19.9,65.0,1.4
1549906200,0.0,0.0,20.0,69.0,1.8
1549909800,0.0,0.001,19.8,41.0,2.1
1549913400,0.0,0.002,15.2,31.0,2.6
1549917000,0.0,0.001,13.2,46.0,3.4
1549920600,0.0,0.001,10.9,37.0,3.6
1549924200,0.0,0.001,9.3,37.0,3.8
1549927800,0.0,0.001,9.9,36.0,3.8
1549931400,0.0,0.0,10.1,51.0,4.2
1549935000,0.0,0.0,10.5,51.0,4.6
1549938600,0.0,0.0,11.7,66.0,5.8
1549942200,0.0,0.0,14.8,60.0,5.5
1549945800,0.0,0.0,12.9,80.0,7.1
1549949400,0.0,0.0,13.0,76.0,6.8
1549953000,0.0,0.0,15.3,71.0,7.1
1549956600,0.0,0.0,13.8,71.0,7.8
1549960200,0.0,0.0,14.5,74.0,7.7
1549963800,0.0,0.0,17.4,89.0,7.4
1549967400,0.0,0.0,18.5,105.0,6.7
1549971000,0.0,0.0,22.2,111.0,6.7
1549974600,0.0,0.0,32.8,107.0,4.7
1549978200,0.0,0.0,21.8,138.0,8.2
1549981800,0.0,0.0,18.8,139.0,10.6
1549985400,0.0,0.0,22.3,145.0,9.0
1549989000,0.0,0.0,19.0,145.0,10.2
1549992600,0.0,0.0,21.9,147.0,8.1
1549996200,0.0,0.0,19.9,142.0,5.9
1549999800,0.0,0.0,20.6,144.0,7.7
1550003400,0.0,0.0,25.3,144.0,6.3
1550007000,0.0,0.0,19.8,149.0,6.6
1550010600,0.0,0.0,18.3,150.0,6.1
1550014200,0.0,0.0,17.2,148.0,6.3
1550017800,0.0,0.0,19.4,164.0,8.7
1550021400,0.0,0.001,22.9,213.0,13.0
1550025000,0.0,0.0,12.0,240.0,15.7
1550028600,0.0,0.0,16.4,250.0,20.3
1550032200,0.0,0.0,18.2,254.0,15.7
1550035800,0.0,0.002,18.6,256.0,13.0
1550039400,0.0,0.0,15.8,251.0,14.2
1550043000,0.0,0.0,16.5,250.0,14.3
1550046600,0.0,0.0,15.9,246.0,13.3
1550050200,0.0,0.0,15.2,243.0,14.5
1550053800,0.0,0.0,16.5,245.0,14.2
1550057400,0.0,0.0,14.8,244.0,13.9
1550061000,0.0,0.0,14.9,243.0,16.5
1550064600,0.0,0.0,15.0,244.0,14.9
1550068200,0.0,0.0,15.6,245.0,11.6
1550071800,0.0,0.001,16.7,254.0,17.9
1550075400,0.0,0.0,18.6,254.0,15.3
1550079000,0.0,0.003,16.5,243.0,16.6
1550082600,0.0,0.0,16.2,247.0,17.0
1550086200,0.0,0.0,14.2,240.0,17.1
1550089800,0.0,0.0,14.5,242.0,17.1
1550093400,0.0,0.0,15.3,244.0,15.0
1550097000,0.0,0.0,15.3,240.0,14.9
1550100600,0.0,0.0,12.7,239.0,14.8
1550104200,0.0,0.0,13.5,240.0,12.6
1550107800,0.0,0.0,13.4,241.0,12.6
1550111400,0.0,0.0,13.9,244.0,13.2
1550115000,0.0,0.0,15.0,245.0,12.5
1550118600,0.0,0.0,13.5,242.0,11.5
1550122200,0.0,0.0,12.8,241.0,9.2
1550125800,0.0,0.0,12.6,235.0,8.0
1550129400,0.0,0.0,14.2,227.0,5.8
1550133000,0.0,0.01,12.7,222.0,5.4
1550136600,0.007,0.018,12.9,209.0,4.2
1550140200,0.002,0.006,12.2,186.0,3.8
1550143800,0.008,0.016,10.8,202.0,3.4
1550147400,0.009,0.015,9.3,200.0,4.2
1550151000,0.012,0.026,16.1,190.0,4.0
1550154600,0.006,0.024,17.1,181.0,4.7
1550158200,0.002,0.007,17.2,172.0,6.2
1550161800,0.0,0.002,15.2,169.0,7.5
1550165400,0.0,0.002,15.6,180.0,7.9
1550169000,0.0,0.002,18.1,180.0,8.1
1550172600,0.0,0.001,16.6,167.0,6.6
1550176200,0.0,0.0,19.4,160.0,6.7
1550179800,0.0,0.0,21.5,154.0,3.9
1550183400,0.001,0.003,20.8,171.0,4.1
1550187000,0.0,0.0,13.8,145.0,3.6
1550190600,0.0,0.0,16.2,145.0,3.8
1550194200,0.0,0.0,10.6,141.0,4.5
1550197800,0.0,0.0,15.1,150.0,4.9
1550201400,0.002,0.017,24.6,171.0,4.0
1550205000,0.021,0.059,19.3,207.0,6.2
1550208600,0.015,0.04,21.8,205.0,5.8
1550212200,0.006,0.036,16.5,223.0,8.9
1550215800,0.001,0.011,15.7,229.0,10.0
1550219400,0.0,0.002,16.4,231.0,10.7
1550223000,0.0,0.007,16.0,229.0,10.3
1550226600,0.001,0.015,15.3,226.0,10.2
1550230200,0.001,0.008,15.5,233.0,9.8
1550233800,0.001,0.01,16.8,224.0,8.8
1550237400,0.002,0.009,17.0,221.0,10.8
1550241000,0.003,0.01,16.4,222.0,10.1
1550244600,0.001,0.002,14.6,232.0,10.4
1550248200,,0.001,18.6,253.0,13.0
1550251800,,,17.1,248.0,16.0
1550255400,0.0,0.0,16.6,247.0,15.7
1550259000,0.0,0.0,17.1,245.0,16.6
1550262600,0.0,0.016,20.4,267.0,14.7
1550266200,0.0,0.015,18.2,262.0,13.0
1550269800,0.001,0.043,19.4,269.0,12.3
1550273400,0.0,0.01,17.4,271.0,11.6
1550277000,0.0,0.003,19.3,287.0,9.2
1550280600,0.0,0.001,18.6,309.0,7.7
1550284200,0.0,0.002,17.4,301.0,7.8
1550287800,0.0,0.003,18.4,291.0,9.0
1550291400,0.0,0.004,20.6,296.0,7.3
1550295000,0.0,0.003,17.4,307.0,7.2
1550298600,0.0,0.0,19.8,310.0,7.5
1550302200,0.0,0.0,19.2,329.0,5.4
1550305800,0.0,0.0,17.8,326.0,6.2
1550309400,0.0,0.0,22.7,308.0,4.4
1550313000,0.0,0.0,26.1,326.0,3.9
1550316600,0.0,0.0,16.5,352.0,7.2
1550320200,0.0,0.0,22.0,351.0,6.9
1550323800,0.0,0.0,16.7,1.0,7.9
1550327400,0.0,0.0,22.2,5.0,6.1
1550331000,0.0,0.001,20.3,3.0,6.1
1550334600,0.0,0.0,24.1,356.0,5.3
1550338200,0.0,0.0,26.1,2.0,5.9
1550341800,0.0,0.0,35.4,0.0,5.0
1550345400,0.0,0.0,25.5,344.0,6.0
1550349000,0.0,0.0,24.3,345.0,4.9
1550352600,0.0,0.0,21.8,359.0,5.6
1550356200,0.0,0.0,15.7,353.0,6.8
1550359800,0.0,0.001,19.4,353.0,5.3
1550363400,0.0,0.0,19.3,343.0,3.6
1550367000,0.0,0.0,20.1,346.0,4.0
1550370600,0.0,0.001,19.3,14.0,4.2
1550374200,0.0,0.0,21.8,26.0,4.5
1550377800,0.0,0.0,19.8,41.0,3.9
1550381400,0.0,0.0,17.7,44.0,4.0
1550385000,0.0,0.0,12.1,37.0,5.5
1550388600,0.0,0.001,12.0,53.0,4.0
1550392200,0.0,0.003,10.0,47.0,4.6
1550395800,0.0,0.002,11.9,43.0,5.8
1550399400,0.0,0.001,13.5,53.0,5.4
1550403000,0.0,0.001,10.7,48.0,5.8
1550406600,0.0,0.001,12.5,54.0,5.0
1550410200,0.0,0.001,17.8,50.0,5.4
1550413800,0.0,0.001,23.1,40.0,4.2
1550417400,0.0,0.001,24.7,55.0,4.1
1550421000,0.0,0.001,19.6,81.0,4.5
1550424600,0.0,0.001,24.2,88.0,4.4
1550428200,0.0,0.001,17.6,93.0,5.9
1550431800,0.0,0.001,32.1,100.0,5.0
1550435400,0.0,0.001,19.0,79.0,5.2
1550439000,0.0,0.001,14.6,50.0,5.4
1550442600,0.0,0.0,15.3,56.0,5.3
1550446200,0.0,0.0,15.9,62.0,4.7
1550449800,0.0,0.0,22.4,67.0,3.0
1550453400,0.0,0.0,48.9,47.0,2.3
1550457000,0.0,0.0,42.3,12.0,1.7
1550460600,0.0,0.001,33.8,41.0,1.3
1550464200,0.004,0.003,15.7,206.0,5.0
1550467800,0.0,0.003,15.7,237.0,9.7
1550471400,0.0,0.001,14.4,242.0,10.5
1550475000,0.0,0.001,16.1,249.0,10.3
1550478600,0.0,0.001,14.9,245.0,12.2
1550482200,0.0,0.0,13.8,242.0,12.5
1550485800,0.0,0.004,17.1,251.0,10.5
1550489400,0.0,0.003,17.9,259.0,11.9
1550493000,0.0,0.002,17.2,258.0,11.8
1550496600,0.0,0.001,16.2,257.0,11.6
1550500200,0.001,0.013,17.1,261.0,12.0
1550503800,0.0,0.005,17.0,258.0,9.5
1550507400,0.0,0.005,18.9,293.0,8.6
1550511000,0.0,0.002,19.2,293.0,9.2
1550514600,0.0,0.003,19.5,294.0,9.1
1550518200,0.0,0.003,21.9,303.0,8.3
1550521800,0.0,0.002,22.0,301.0,7.8
1550525400,0.0,0.003,20.3,296.0,8.6
1550529000,0.0,0.005,21.1,301.0,8.3
1550532600,0.0,0.003,19.5,301.0,8.3
1550536200,0.0,0.001,21.9,312.0,8.0
1550539800,0.0,0.0,21.7,327.0,7.5
1550543400,0.0,0.0,18.8,308.0,7.1
1550547000,0.0,0.001,16.4,301.0,6.6
1550550600,0.0,0.001,17.6,311.0,4.3
1550554200,0.0,0.001,13.7,303.0,3.6
1550557800,0.0,0.0,15.0,326.0,2.9
1550561400,0.0,0.0,19.7,331.0,2.2
1550565000,0.0,0.0,16.1,335.0,2.1
1550568600,0.0,0.0,20.2,332.0,1.7
1550572200,0.0,0.0,19.7,335.0,1.7
1550575800,0.0,0.0,23.4,328.0,1.5
1550579400,0.0,0.0,45.9,291.0,1.2
1550583000,0.0,0.0,27.5,42.0,1.8
1550586600,0.0,0.002,32.0,34.0,2.7
1550590200,0.0,0.002,34.3,42.0,2.5
1550593800,0.0,0.009,55.7,20.0,2.9
1550597400,0.001,0.018,34.2,35.0,3.6
1550601000,0.001,0.032,49.8,24.0,3.2
1550604600,0.004,0.047,48.6,52.0,3.3
1550608200,0.003,0.029,28.1,39.0,3.1
1550611800,0.002,0.028,27.9,26.0,2.4
1550615400,0.001,0.021,24.0,99.0,2.1
1550619000,0.001,0.013,18.7,113.0,2.2
1550622600,0.0,0.003,12.0,54.0,3.3
1550626200,0.0,0.001,11.7,63.0,4.0
1550629800,0.0,0.0,12.6,66.0,5.0
1550633400,0.0,0.0,14.6,57.0,4.2
1550637000,0.0,0.0,12.0,53.0,5.0
1550640600,0.0,0.002,15.4,56.0,5.1
1550644200,0.0,0.004,10.2,45.0,4.4
1550647800,0.0,0.004,11.0,42.0,4.6
1550651400,0.0,0.004,13.6,41.0,3.7
1550655000,0.0,0.003,19.3,65.0,2.2
1550658600,0.0,0.002,41.0,55.0,1.8
1550662200,0.0,0.001,13.8,54.0,4.6
1550665800,0.0,0.0,17.6,74.0,6.5
1550669400,0.0,0.0,14.2,84.0,8.4
1550673000,0.0,0.0,19.9,99.0,6.8
1550676600,0.0,0.0,19.3,130.0,7.3
1550680200,0.0,0.0,20.4,140.0,9.2
1550683800,0.0,0.0,17.5,131.0,9.1
1550687400,0.0,0.0,18.7,118.0,6.6
1550691000,0.0,0.0,18.9,101.0,5.9
1550694600,0.0,0.0,14.8,82.0,5.7
1550698200,0.0,0.0,13.4,83.0,5.4
1550701800,0.0,0.0,38.6,74.0,3.3
1550705400,0.0,0.0,21.5,95.0,4.7
1550709000,0.0,0.0,47.1,63.0,3.0
1550712600,0.0,0.0,25.1,37.0,2.2
1550716200,0.0,0.0,45.4,117.0,2.7
1550719800,0.0,0.0,33.9,155.0,2.7
1550723400,0.009,0.006,41.6,195.0,1.4
1550727000,0.037,0.007,14.0,204.0,3.5
1550730600,0.037,0.011,16.4,230.0,3.8
1550734200,0.004,0.006,19.6,264.0,6.8
1550737800,0.002,0.023,18.7,272.0,6.8
1550741400,0.001,0.022,18.6,266.0,9.1
1550745000,0.0,0.016,16.7,270.0,7.4
1550748600,0.0,0.007,21.5,262.0,4.9
1550752200,0.0,0.001,18.3,247.0,7.8
1550755800,0.0,0.0,12.7,233.0,8.8
1550759400,0.0,0.001,17.1,248.0,10.9
1550763000,0.0,0.0,20.4,256.0,10.3
1550766600,0.0,0.0,17.2,254.0,10.7
1550770200,0.0,0.0,21.8,251.0,9.7
1550773800,0.0,0.002,21.7,253.0,10.1
1550777400,0.0,0.001,19.3,252.0,10.7
1550781000,0.001,0.004,21.1,261.0,9.4
1550784600,0.0,0.0,16.4,249.0,7.8
1550788200,0.0,0.004,19.1,276.0,6.6
1550791800,0.001,0.004,21.0,282.0,5.4
1550795400,0.001,0.004,18.7,285.0,4.8
1550799000,0.001,0.006,16.9,279.0,7.6
1550802600,0.001,0.006,18.1,286.0,6.7
1550806200,0.0,0.006,16.5,282.0,7.1
1550809800,0.0,0.007,16.1,278.0,7.8
1550813400,0.0,0.006,18.9,286.0,6.4
1550817000,0.0,0.007,18.5,301.0,5.2
1550820600,0.0,0.001,19.4,329.0,3.7
1550824200,0.0,0.0,20.4,327.0,2.3
1550827800,0.0,0.0,21.8,334.0,2.9
1550831400,0.0,0.0,18.6,359.0,2.0
1550835000,0.0,0.0,16.1,354.0,1.8
1550838600,0.0,0.0,24.0,338.0,1.2
1550842200,0.0,0.0,19.5,354.0,2.1
1550845800,0.0,0.001,28.6,26.0,1.7
1550849400,0.0,0.0,37.8,51.0,2.1
1550853000,0.0,0.0,37.9,53.0,2.2
1550856600,0.0,0.003,50.9,16.0,3.6
1550860200,0.001,0.003,38.5,31.0,3.1
1550863800,0.0,0.0,48.3,20.0,3.7
1550867400,0.001,0.005,34.4,4.0,3.1
1550871000,0.001,0.002,27.9,14.0,2.2
1550874600,0.0,0.0,16.3,21.0,2.9
1550878200,0.0,0.0,13.8,29.0,3.1
1550881800,0.0,0.0,13.2,60.0,3.2
1550885400,0.0,0.0,13.0,75.0,2.8
1550889000,0.0,0.0,10.5,59.0,3.1
1550892600,0.0,0.0,9.9,33.0,3.7
1550896200,0.0,0.0,11.3,23.0,4.1
1550899800,0.0,0.0,9.8,33.0,4.2
1550903400,0.0,0.0,8.3,34.0,5.0
1550907000,0.0,0.001,9.0,58.0,4.3
1550910600,0.0,0.001,9.5,54.0,4.4
1550914200,0.0,0.001,8.7,45.0,5.5
1550917800,0.0,0.001,7.4,44.0,5.1
1550921400,0.0,0.001,9.7,53.0,4.6
1550925000,0.0,0.001,11.1,79.0,4.9
1550928600,0.0,0.001,13.9,101.0,3.9
1550932200,0.0,0.001,24.5,96.0,4.0
1550935800,0.0,0.0,20.0,125.0,5.7
1550939400,0.0,0.0,16.7,120.0,7.5
1550943000,0.0,0.0,27.0,82.0,3.6
1550946600,0.0,0.0,17.9,115.0,5.8
1550950200,0.0,0.0,21.1,89.0,4.8
1550953800,0.0,0.0,18.2,96.0,5.6
1550957400,0.0,0.0,19.5,108.0,3.9
1550961000,0.0,0.0,17.7,126.0,3.2
1550964600,0.0,0.0,13.8,121.0,5.2
1550968200,0.0,0.0,15.6,107.0,4.7
1550971800,0.0,0.0,15.4,95.0,4.5
1550975400,0.0,0.0,17.1,99.0,4.3
1550979000,0.0,0.0,16.3,104.0,3.6
1550982600,0.0,0.0,29.7,103.0,2.9
1550986200,0.0,0.0,31.5,137.0,5.8
1550989800,0.0,0.0,35.6,133.0,4.8
1550993400,0.0,0.0,18.9,173.0,7.6
1550997000,0.0,0.0,19.5,153.0,8.0
1551000600,0.0,0.0,30.1,161.0,5.7
1551004200,0.0,0.0,19.9,152.0,4.7
1551007800,0.0,0.0,45.6,134.0,4.1
1551011400,0.001,0.005,49.7,169.0,3.5
1551015000,0.013,0.022,22.3,215.0,7.6
1551018600,0.004,0.008,16.1,228.0,14.4
1551022200,0.0,0.001,14.7,235.0,20.2
1551025800,0.001,0.0,14.4,241.0,21.5
1551029400,0.0,0.002,17.2,245.0,25.3
1551033000,0.001,0.006,17.5,257.0,22.7
1551036600,0.0,0.0,17.5,252.0,21.7
1551040200,,,16.2,249.0,20.6
1551043800,,,18.4,247.0,20.6
1551047400,,,15.6,246.0,21.1
1551051000,,,15.4,245.0,21.3
1551054600,,,16.6,247.0,22.2
1551058200,,,17.8,253.0,20.9
1551061800,,,19.5,261.0,23.7
1551065400,,,17.9,257.0,21.9
1551069000,,,17.4,252.0,22.1
1551072600,,,20.0,260.0,17.6
1551076200,,,16.4,254.0,19.2
1551079800,,,16.2,249.0,18.0
1551083400,,,16.4,249.0,18.6
1551087000,,,16.8,255.0,17.1
1551090600,,,17.7,266.0,18.6
1551094200,,,17.3,262.0,17.9
1551097800,,,18.7,269.0,17.0
1551101400,,,18.9,270.0,14.8
1551105000,,,19.0,261.0,17.9
1551108600,,,19.6,261.0,16.8
1551112200,,,22.8,257.0,15.4
1551115800,,,20.9,257.0,15.6
1551119400,,,22.4,262.0,15.1
1551123000,,,20.0,261.0,14.2
1551126600,,,17.8,260.0,13.1
1551130200,,,19.7,266.0,13.4
1551133800,,,19.6,264.0,11.3
1551137400,,,17.4,258.0,10.2
1551141000,,,16.0,252.0,8.7
1551144600,,,15.6,247.0,7.5
1551148200,,,14.5,244.0,7.7
1551151800,,,19.3,247.0,4.6
1551155400,,,24.1,263.0,4.4
1551159000,,,18.6,272.0,5.7
1551162600,,,23.0,260.0,4.8
1551166200,,,19.0,283.0,5.7
1551169800,,,18.8,307.0,4.1
1551173400,,,24.4,343.0,3.1
1551177000,,,19.5,310.0,3.1
1551180600,,,21.0,311.0,2.3
1551184200,,,26.2,289.0,2.0
1551187800,,,31.5,250.0,2.9
1551191400,,,42.6,257.0,3.6
1551195000,,,35.9,262.0,4.7
1551198600,,,31.8,300.0,5.5
1551202200,0.002,0.002,34.3,302.0,6.2
1551205800,0.001,0.001,30.1,311.0,6.4
1551209400,0.001,0.001,40.2,297.0,5.5
1551213000,0.0,0.0,37.6,322.0,5.7
1551216600,0.0,0.0,17.3,10.0,7.6
1551220200,0.0,0.0,17.1,1.0,8.8
1551223800,0.0,0.0,14.6,358.0,7.0
1551227400,0.001,0.0,18.8,18.0,6.6
1551231000,0.001,0.0,17.9,31.0,6.9
1551234600,0.0,0.0,17.6,39.0,4.3
1551238200,0.0,0.0,17.9,44.0,4.6
1551241800,0.0,0.0,14.4,40.0,5.3
1551245400,0.0,0.0,14.7,34.0,6.7
1551249000,0.002,0.001,12.4,42.0,6.0
1551252600,0.001,0.0,12.9,52.0,6.1
1551256200,0.001,0.0,12.8,52.0,5.6
1551259800,0.001,0.0,13.9,44.0,4.7
1551263400,0.002,0.0,12.0,39.0,5.3
1551267000,0.002,0.0,13.7,40.0,5.5
1551270600,0.002,0.001,13.1,48.0,4.7
1551274200,0.002,0.0,16.1,51.0,4.9
1551277800,0.001,0.0,24.2,86.0,3.3
1551281400,0.001,0.0,35.7,152.0,3.8
1551285000,0.001,0.001,35.2,176.0,3.9
1551288600,0.007,0.026,30.4,211.0,5.6
1551292200,0.003,0.01,25.9,222.0,7.9
1551295800,0.001,0.001,18.7,239.0,9.9
1551299400,0.0,0.0,16.2,243.0,11.6
1551303000,0.001,0.0,13.2,238.0,8.9
1551306600,0.0,0.001,15.4,257.0,6.6
1551310200,0.001,0.015,18.7,280.0,8.9
1551313800,0.001,0.008,21.2,292.0,8.9
1551317400,0.001,0.0,17.8,345.0,9.0
1551321000,0.001,0.0,22.9,315.0,5.3
1551324600,0.001,0.001,20.2,298.0,9.3
1551328200,0.001,0.0,24.9,320.0,8.6
1551331800,0.001,0.0,21.1,310.0,9.1
1551335400,0.0,0.0,17.7,304.0,8.6
1551339000,0.0,0.0,22.0,320.0,8.6
1551342600,0.0,0.0,23.1,318.0,7.2
1551346200,0.0,0.0,19.3,343.0,7.7
1551349800,0.0,0.0,17.5,349.0,7.9
1551353400,0.0,0.0,16.9,348.0,7.2
1551357000,0.0,0.0,19.2,347.0,5.1
1551360600,0.0,0.0,21.9,5.0,6.0
1551364200,0.001,0.0,27.5,13.0,5.5
1551367800,0.001,0.003,33.6,16.0,5.2
1551371400,,0.002,40.6,24.0,4.8
1551375000,,,63.4,36.0,3.4
1551378600,0.0,0.0,47.4,77.0,3.4
1551382200,0.0,0.0,64.9,9.0,3.8
1551385800,0.0,0.0,54.6,12.0,2.7
1551389400,0.0,0.0,40.2,32.0,3.4
1551393000,0.0,0.0,16.9,55.0,4.6
1551396600,0.0,0.0,17.4,42.0,4.5
1551400200,0.0,0.0,14.3,47.0,5.9
1551403800,0.0,0.007,13.3,49.0,5.4
1551407400,0.0,0.009,16.4,30.0,4.7
1551411000,0.001,0.003,26.7,29.0,3.8
1551414600,0.001,0.002,15.3,35.0,3.5
1551418200,0.001,0.001,15.0,21.0,4.6
1551421800,0.0,0.0,16.2,21.0,4.5
1551425400,0.0,0.0,16.0,23.0,4.9
1551429000,0.0,0.0,16.7,35.0,4.6
1551432600,0.0,0.0,14.3,46.0,4.8
1551436200,0.0,0.0,16.4,49.0,4.3
1551439800,0.0,0.0,13.9,24.0,4.8
1551443400,0.0,0.0,14.0,40.0,4.9
1551447000,0.0,0.0,15.3,52.0,5.0
1551450600,0.0,0.0,17.9,45.0,4.3
1551454200,0.0,0.0,20.8,38.0,4.1
1551457800,0.0,0.0,20.9,37.0,4.1
1551461400,0.0,0.0,15.2,52.0,5.7
1551465000,0.0,0.0,17.0,49.0,5.9
1551468600,0.0,0.0,15.7,51.0,6.8
