EpochTime,3.feed_26.OZONE_PPM,3.feed_26.SONICWS_MPH,3.feed_26.SONICWD_DEG,3.feed_26.SIGTHETA_DEG
1600968600,0.031,2.0,318.0,48.8
1600972200,0.041,2.2,325.0,44.0
1600975800,0.05,2.2,314.0,49.0
1600979400,0.056,2.9,263.0,48.4
1600983000,0.059,2.0,213.0,63.4
1600986600,0.056,1.5,179.0,50.4
1600990200,0.037,1.6,21.0,54.3
1600993800,0.019,1.8,6.0,26.1
1600997400,0.012,1.2,2.0,33.6
1601001000,0.011,1.4,0.0,13.4
1601004600,0.009,1.4,9.0,30.7
1601008200,0.007,1.3,14.0,17.5
1601011800,0.006,1.4,17.0,20.8
1601015400,0.004,1.8,15.0,17.3
1601019000,0.001,2.4,17.0,19.1
1601022600,0.0,2.0,17.0,18.4
1601026200,0.0,2.5,12.0,18.9
1601029800,0.0,1.9,12.0,32.6
1601033400,0.0,2.3,4.0,25.9
1601037000,0.0,1.0,330.0,29.0
1601040600,0.002,2.1,345.0,22.2
1601044200,0.01,3.3,345.0,23.4
1601047800,0.031,4.0,15.0,35.4
1601051400,0.051,4.4,83.0,45.9
1601055000,0.059,4.6,91.0,46.9
1601058600,0.062,4.5,105.0,39.6
1601062200,0.062,4.1,125.0,54.8
1601065800,0.06,4.6,78.0,40.0
1601069400,0.057,4.8,96.0,31.4
1601073000,0.054,5.9,95.0,25.5
1601076600,0.047,3.1,124.0,33.6
1601080200,0.038,2.3,137.0,24.1
1601083800,0.033,1.6,139.0,41.5
1601087400,0.027,1.7,83.0,42.9
1601091000,0.022,1.5,31.0,31.1
1601094600,0.019,1.8,16.0,33.6
1601098200,0.014,2.6,6.0,15.3
1601101800,0.011,2.1,6.0,18.7
1601105400,0.008,2.2,14.0,23.8
1601109000,0.007,1.8,356.0,25.7
1601112600,0.004,1.3,352.0,35.8
1601116200,0.003,1.8,355.0,23.7
1601119800,0.003,1.5,3.0,35.5
1601123400,0.004,1.5,333.0,22.3
1601127000,0.007,2.1,327.0,16.8
1601130600,0.014,2.1,318.0,38.1
1601134200,0.025,2.6,271.0,40.1
1601137800,0.036,3.7,202.0,51.6
1601141400,0.04,4.6,173.0,39.0
1601145000,0.04,5.1,170.0,28.8
1601148600,0.041,4.9,161.0,35.4
1601152200,0.042,4.7,201.0,30.1
1601155800,0.043,4.9,235.0,29.5
1601159400,0.041,4.3,172.0,18.4
1601163000,0.029,4.8,162.0,11.5
1601166600,0.03,3.8,193.0,17.4
1601170200,0.025,2.3,187.0,38.4
1601173800,0.019,2.4,169.0,46.9
1601177400,0.016,2.1,79.0,51.0
1601181000,0.008,1.4,23.0,24.3
1601184600,0.003,2.1,14.0,24.1
1601188200,0.003,1.5,4.0,43.2
1601191800,0.011,1.7,191.0,58.9
1601195400,0.014,1.5,273.0,60.9
1601199000,0.014,1.2,96.0,45.9
1601202600,0.005,0.7,146.0,66.8
1601206200,0.006,1.2,150.0,58.8
1601209800,0.012,1.6,163.0,47.7
1601213400,0.017,3.4,193.0,31.3
1601217000,0.021,3.3,174.0,34.6
1601220600,0.028,4.0,197.0,48.8
1601224200,0.034,8.2,206.0,22.1
1601227800,0.036,7.8,197.0,24.6
1601231400,0.036,7.2,193.0,25.7
1601235000,0.036,8.4,187.0,23.1
1601238600,0.035,8.0,168.0,27.9
1601242200,0.037,8.1,180.0,22.2
1601245800,0.036,6.2,184.0,18.2
1601249400,0.032,5.3,176.0,14.0
1601253000,0.025,5.9,158.0,12.5
1601256600,0.024,6.2,154.0,12.7
1601260200,0.025,5.8,162.0,14.8
1601263800,0.025,5.7,147.0,14.2
1601267400,0.02,2.7,143.0,32.3
1601271000,0.008,1.4,23.0,43.6
1601274600,0.005,1.1,27.0,74.4
1601278200,0.008,1.1,146.0,82.1
1601281800,0.005,1.7,34.0,37.8
1601285400,0.0,1.8,26.0,37.6
1601289000,0.001,1.9,337.0,68.1
1601292600,0.008,2.6,166.0,34.7
1601296200,0.012,2.6,150.0,36.0
1601299800,0.017,3.9,188.0,35.7
1601303400,0.021,5.6,188.0,25.6
1601307000,0.03,7.2,188.0,26.1
1601310600,0.035,9.2,185.0,25.0
1601314200,0.037,8.9,188.0,26.4
1601317800,0.038,10.6,183.0,24.2
1601321400,0.04,10.0,179.0,25.8
1601325000,0.04,8.5,181.0,23.6
1601328600,0.039,8.5,161.0,20.3
1601332200,0.04,8.4,160.0,19.0
1601335800,0.037,6.2,162.0,18.6
1601339400,0.031,5.7,149.0,17.2
1601343000,0.032,6.7,147.0,15.7
1601346600,0.03,8.8,163.0,18.9
1601350200,0.03,7.9,193.0,19.3
1601353800,0.026,8.2,250.0,25.7
1601357400,0.023,7.6,290.0,20.7
1601361000,0.019,5.2,293.0,22.6
1601364600,0.021,6.3,287.0,20.1
1601368200,0.023,6.0,264.0,23.6
1601371800,0.028,6.3,267.0,18.4
1601375400,0.022,4.2,264.0,23.9
1601379000,0.018,4.4,263.0,39.7
1601382600,0.015,4.1,250.0,25.8
1601386200,0.014,4.1,264.0,27.4
1601389800,0.015,4.7,262.0,27.0
1601393400,0.016,3.5,262.0,31.8
1601397000,0.018,3.1,259.0,38.5
1601400600,0.021,3.2,246.0,46.3
1601404200,0.022,2.7,258.0,45.6
1601407800,0.023,3.2,274.0,38.7
1601411400,0.024,4.0,253.0,32.6
1601415000,0.021,3.0,301.0,29.7
1601418600,0.017,2.4,272.0,42.6
1601422200,0.016,2.2,195.0,20.2
1601425800,0.011,3.4,181.0,18.8
1601429400,0.01,3.0,250.0,32.3
1601433000,0.012,4.9,268.0,25.7
1601436600,0.013,4.4,253.0,26.9
1601440200,0.012,4.4,255.0,23.9
1601443800,0.015,5.1,252.0,22.7
1601447400,0.017,7.6,245.0,19.0
1601451000,0.017,6.6,252.0,21.0
1601454600,0.016,6.8,242.0,22.4
1601458200,0.013,6.7,229.0,18.3
1601461800,0.01,8.1,234.0,19.6
1601465400,0.009,8.1,233.0,18.3
1601469000,0.01,8.1,229.0,22.7
1601472600,0.014,9.9,221.0,19.0
1601476200,0.016,10.9,223.0,21.5
1601479800,0.02,13.3,216.0,17.1
1601483400,0.024,13.3,212.0,18.2
1601487000,0.027,14.7,210.0,20.3
1601490600,0.028,13.0,206.0,20.7
1601494200,0.029,12.4,206.0,21.5
1601497800,0.03,11.7,209.0,21.9
1601501400,0.03,11.0,210.0,21.7
1601505000,0.028,7.3,199.0,21.1
1601508600,0.026,5.6,193.0,19.6
1601512200,0.024,5.8,175.0,18.1
1601515800,0.026,6.7,195.0,21.5
1601519400,0.026,5.2,231.0,40.7
1601523000,0.026,5.9,239.0,27.8
1601526600,0.024,8.2,269.0,22.8
1601530200,0.024,7.3,271.0,22.9
1601533800,0.025,7.8,262.0,19.5
1601537400,0.024,6.6,262.0,21.2
1601541000,0.023,5.5,265.0,23.6
1601544600,0.021,4.6,249.0,22.1
1601548200,0.014,2.8,220.0,21.6
1601551800,,4.1,215.0,21.3
1601555400,0.015,6.2,233.0,18.2
1601559000,0.018,7.1,234.0,22.1
1601562600,0.024,7.1,231.0,24.7
1601566200,0.029,8.6,222.0,21.8
1601569800,0.032,9.3,228.0,23.3
1601573400,0.033,10.0,235.0,23.1
1601577000,0.033,9.6,231.0,27.5
1601580600,0.032,7.3,256.0,25.4
1601584200,0.033,7.1,234.0,25.3
1601587800,0.033,6.1,241.0,37.7
1601591400,0.031,3.8,307.0,20.3
1601595000,0.021,3.9,289.0,39.2
1601598600,0.028,5.9,295.0,35.8
1601602200,0.027,4.9,196.0,46.0
1601605800,0.021,1.6,242.0,64.3
1601609400,0.019,2.8,187.0,26.5
1601613000,0.014,1.0,277.0,52.6
1601616600,0.011,3.0,247.0,15.2
1601620200,0.014,2.9,247.0,19.4
1601623800,0.013,3.7,241.0,18.5
1601627400,0.013,4.2,248.0,20.5
1601631000,0.013,4.6,247.0,23.5
1601634600,0.01,4.5,249.0,27.7
1601638200,0.011,6.9,249.0,23.2
1601641800,0.01,6.2,248.0,25.2
1601645400,0.009,6.1,241.0,21.1
1601649000,0.009,5.5,252.0,28.0
1601652600,0.011,5.6,252.0,26.6
1601656200,0.012,5.7,241.0,23.7
1601659800,0.015,7.7,247.0,25.8
1601663400,0.021,8.0,267.0,26.9
1601667000,0.025,8.7,260.0,24.6
1601670600,0.028,7.2,292.0,22.5
1601674200,0.029,7.0,285.0,26.3
1601677800,0.028,6.0,283.0,23.8
1601681400,0.025,5.5,295.0,16.2
1601685000,0.024,3.9,311.0,19.3
1601688600,0.027,2.6,272.0,35.7
1601692200,0.023,2.4,268.0,21.6
1601695800,0.015,1.3,327.0,39.4
1601699400,0.006,1.2,11.0,34.3
1601703000,0.003,1.6,16.0,30.5
1601706600,0.001,1.6,355.0,49.3
1601710200,0.0,1.1,358.0,52.3
1601713800,0.0,1.7,2.0,21.8
1601717400,0.0,1.5,4.0,32.3
1601721000,0.0,2.1,8.0,20.1
1601724600,0.0,1.2,358.0,40.5
1601728200,0.0,1.4,323.0,42.0
1601731800,0.002,2.2,64.0,56.5
1601735400,0.005,2.3,354.0,49.5
1601739000,0.012,2.9,346.0,58.0
1601742600,0.02,3.0,195.0,43.7
1601746200,0.023,2.8,177.0,39.7
1601749800,0.024,3.0,137.0,43.3
1601753400,0.027,3.2,140.0,56.6
1601757000,0.03,2.9,165.0,50.0
1601760600,0.03,3.6,167.0,51.2
1601764200,0.028,3.7,152.0,22.0
1601767800,0.018,2.9,131.0,35.9
1601771400,0.007,2.5,9.0,17.5
1601775000,0.006,2.6,6.0,14.9
1601778600,0.003,2.3,18.0,20.3
1601782200,0.002,2.4,9.0,24.8
1601785800,0.0,2.2,12.0,23.1
1601789400,0.001,1.9,359.0,24.3
1601793000,0.001,2.0,6.0,24.7
1601796600,0.0,1.7,358.0,27.2
1601800200,0.0,1.6,354.0,27.0
1601803800,0.0,1.4,4.0,27.0
1601807400,0.0,1.6,358.0,23.7
1601811000,0.0,1.7,6.0,31.6
1601814600,0.001,1.6,4.0,32.1
1601818200,0.002,1.5,346.0,31.1
1601821800,0.008,2.5,117.0,46.1
1601825400,0.015,3.5,143.0,37.9
1601829000,0.022,5.2,154.0,36.8
1601832600,0.022,6.0,135.0,26.2
1601836200,0.026,4.1,169.0,51.0
1601839800,0.031,3.3,189.0,46.2
1601843400,0.031,3.5,176.0,30.4
1601847000,0.027,3.7,148.0,14.1
1601850600,0.024,5.3,145.0,16.0
1601854200,0.024,1.4,119.0,68.8
1601857800,0.017,3.6,19.0,44.5
1601861400,0.02,9.2,304.0,21.3
1601865000,0.027,5.6,322.0,34.0
1601868600,0.027,3.4,271.0,26.3
1601872200,0.024,3.1,270.0,25.1
1601875800,0.026,5.0,270.0,18.9
1601879400,0.025,5.1,285.0,20.2
1601883000,0.022,4.2,271.0,21.0
1601886600,0.019,4.6,262.0,22.9
1601890200,0.017,4.9,284.0,23.3
1601893800,0.016,5.8,285.0,18.6
1601897400,0.014,5.1,282.0,18.4
1601901000,0.014,4.7,304.0,22.2
1601904600,0.019,5.5,292.0,22.4
1601908200,0.023,5.6,275.0,24.0
1601911800,0.026,6.5,297.0,25.1
1601915400,0.028,5.2,291.0,34.0
1601919000,0.031,5.8,296.0,28.7
1601922600,0.031,5.8,281.0,31.7
1601926200,0.03,4.7,288.0,28.7
1601929800,0.032,4.3,238.0,31.3
1601933400,0.033,2.4,310.0,48.8
1601937000,0.033,3.0,284.0,30.6
1601940600,0.022,1.0,3.0,61.6
1601944200,0.008,1.4,0.0,20.9
1601947800,0.003,1.5,9.0,29.8
1601951400,0.001,2.1,19.0,18.8
1601955000,0.0,2.0,8.0,22.6
1601958600,0.0,1.4,13.0,40.0
1601962200,0.0,1.7,15.0,23.1
1601965800,0.0,1.9,10.0,19.3
1601969400,0.0,1.8,14.0,22.5
1601973000,0.0,1.4,0.0,33.3
1601976600,0.0,1.4,10.0,34.1
1601980200,0.0,1.4,50.0,36.1
1601983800,0.0,1.4,72.0,59.6
1601987400,0.0,1.5,94.0,52.1
1601991000,0.003,3.4,128.0,22.4
1601994600,,3.2,133.0,38.9
1601998200,0.022,4.3,217.0,44.6
1602001800,0.029,7.0,205.0,27.3
1602005400,0.036,7.1,215.0,33.8
1602009000,0.041,8.0,205.0,25.4
1602012600,0.042,8.4,204.0,25.4
1602016200,0.046,9.2,212.0,21.6
1602019800,0.046,8.3,211.0,20.2
1602023400,0.042,6.8,193.0,19.6
1602027000,0.039,5.8,189.0,18.9
1602030600,0.037,6.4,204.0,22.0
1602034200,0.038,5.0,222.0,26.2
1602037800,0.035,3.8,213.0,22.7
1602041400,0.037,5.2,212.0,21.4
1602045000,0.036,4.1,227.0,28.6
1602048600,0.036,6.0,226.0,19.2
1602052200,0.037,6.6,220.0,19.9
1602055800,0.038,7.1,236.0,20.9
1602059400,0.038,6.9,219.0,20.2
1602063000,0.036,7.1,225.0,21.1
1602066600,0.034,6.7,214.0,20.7
1602070200,0.031,8.0,206.0,17.5
1602073800,0.032,9.1,208.0,16.5
1602077400,0.031,7.9,214.0,20.1
1602081000,0.035,9.3,220.0,19.6
1602084600,0.04,11.8,233.0,20.4
1602088200,0.044,13.2,248.0,20.6
1602091800,0.047,14.5,262.0,22.9
1602095400,0.048,13.3,264.0,25.2
1602099000,0.05,14.4,265.0,24.0
1602102600,0.05,12.3,274.0,25.4
1602106200,0.047,9.4,313.0,24.0
1602109800,0.045,5.8,313.0,15.3
1602113400,0.045,5.7,309.0,12.8
1602117000,0.043,6.1,301.0,13.4
1602120600,0.041,6.3,297.0,16.7
1602124200,0.038,4.3,296.0,16.6
1602127800,0.033,4.8,335.0,21.9
1602131400,0.031,3.2,334.0,23.9
1602135000,0.028,2.3,325.0,24.9
1602138600,0.019,0.8,297.0,41.3
1602142200,0.015,1.0,336.0,49.8
1602145800,0.009,1.1,351.0,20.9
1602149400,0.004,0.8,343.0,60.2
1602153000,0.001,1.3,233.0,54.4
1602156600,0.003,2.5,228.0,14.6
1602160200,0.01,3.5,263.0,26.0
1602163800,0.015,4.7,266.0,23.8
1602167400,0.021,6.9,308.0,24.4
1602171000,0.026,9.3,310.0,22.0
1602174600,0.028,8.9,311.0,24.2
1602178200,0.029,7.6,330.0,21.9
1602181800,0.032,7.4,322.0,22.4
1602185400,0.034,6.6,326.0,28.6
1602189000,0.035,7.7,307.0,26.1
1602192600,0.035,6.2,304.0,25.0
1602196200,0.034,5.2,300.0,18.4
1602199800,0.023,2.0,350.0,45.6
1602203400,0.014,1.5,16.0,44.5
1602207000,0.007,1.1,1.0,24.4
1602210600,0.004,1.4,17.0,27.0
1602214200,0.002,1.2,9.0,34.1
1602217800,0.0,1.4,24.0,46.9
1602221400,0.0,1.4,26.0,27.5
1602225000,0.0,1.8,20.0,16.3
1602228600,0.0,1.6,25.0,14.8
1602232200,0.0,1.5,17.0,19.8
1602235800,0.0,1.7,21.0,15.1
1602239400,0.0,2.1,26.0,14.7
1602243000,0.0,2.0,22.0,15.3
1602246600,0.0,1.8,5.0,25.4
1602250200,0.002,1.8,352.0,24.5
1602253800,0.007,1.5,337.0,30.5
1602257400,0.014,1.7,311.0,39.1
1602261000,0.035,3.9,226.0,46.3
1602264600,0.047,4.5,198.0,44.5
1602268200,0.05,7.0,196.0,28.5
1602271800,0.051,6.6,202.0,28.6
1602275400,0.051,7.2,180.0,24.0
1602279000,0.05,6.7,169.0,17.4
1602282600,0.044,5.6,157.0,12.5
1602286200,0.042,5.8,153.0,11.9
1602289800,0.042,5.0,153.0,11.7
1602293400,0.026,2.7,161.0,43.9
1602297000,0.01,1.6,142.0,57.0
1602300600,0.017,1.9,162.0,36.5
1602304200,0.029,2.3,146.0,20.6
1602307800,0.027,2.7,132.0,22.2
1602311400,0.027,3.7,141.0,15.9
1602315000,0.026,4.7,141.0,14.8
1602318600,0.024,3.3,167.0,54.7
1602322200,0.022,3.8,151.0,42.9
1602325800,0.019,3.3,155.0,20.3
1602329400,0.016,3.0,158.0,20.5
1602333000,0.014,2.7,125.0,19.7
1602336600,0.016,2.2,137.0,23.8
1602340200,0.024,6.1,224.0,25.5
1602343800,0.032,7.5,233.0,21.9
1602347400,0.038,10.1,233.0,20.5
1602351000,0.041,9.7,237.0,25.0
1602354600,0.042,10.2,241.0,22.4
1602358200,0.039,10.1,232.0,20.7
1602361800,0.036,9.8,230.0,20.1
1602365400,0.032,8.9,229.0,19.9
1602369000,0.029,8.6,218.0,19.9
1602372600,0.026,5.5,229.0,24.2
1602376200,0.026,6.3,210.0,20.0
1602379800,0.026,6.5,207.0,20.5
1602383400,0.025,5.8,203.0,22.0
1602387000,0.024,4.4,223.0,25.8
1602390600,0.022,3.7,214.0,19.2
1602394200,0.02,4.6,226.0,20.0
1602397800,0.021,4.3,222.0,17.9
1602401400,0.02,3.1,207.0,24.6
1602405000,0.018,3.1,224.0,18.6
1602408600,0.015,2.5,232.0,19.9
1602412200,0.015,2.5,195.0,36.7
1602415800,0.013,1.5,30.0,25.7
1602419400,0.012,2.4,28.0,33.6
1602423000,0.014,3.0,45.0,33.8
1602426600,0.015,2.5,32.0,41.5
1602430200,0.018,3.1,50.0,45.8
1602433800,0.02,3.6,40.0,33.7
1602437400,0.022,4.0,40.0,32.2
1602441000,0.022,3.5,35.0,35.8
1602444600,0.023,3.0,39.0,34.6
1602448200,0.022,2.7,53.0,34.7
1602451800,0.023,2.7,79.0,27.8
1602455400,0.022,3.8,75.0,23.9
1602459000,0.021,4.1,78.0,28.5
1602462600,0.02,6.2,78.0,20.0
1602466200,0.018,4.9,67.0,30.0
1602469800,0.015,2.1,49.0,47.3
1602473400,0.014,3.3,22.0,32.2
1602477000,0.015,4.1,38.0,30.8
1602480600,0.015,4.3,42.0,31.5
1602484200,0.014,4.5,44.0,27.2
1602487800,0.014,4.1,47.0,34.1
1602491400,0.015,3.6,51.0,32.3
1602495000,0.016,3.6,51.0,31.9
1602498600,0.015,3.7,46.0,32.9
1602502200,0.014,3.2,47.0,37.2
1602505800,0.014,4.3,67.0,29.9
1602509400,0.014,4.5,69.0,29.5
1602513000,0.017,6.2,84.0,26.9
1602516600,0.019,7.1,96.0,27.7
1602520200,0.019,7.1,95.0,28.1
1602523800,0.022,8.0,97.0,32.1
1602527400,0.024,8.4,92.0,25.7
1602531000,0.025,7.6,96.0,29.5
1602534600,0.026,7.8,105.0,30.6
1602538200,0.024,6.9,104.0,31.6
1602541800,0.024,7.9,105.0,26.8
1602545400,0.022,7.4,104.0,28.2
1602549000,0.021,6.1,100.0,29.5
1602552600,0.02,5.4,98.0,31.6
1602556200,0.02,4.7,102.0,32.0
1602559800,0.02,4.6,109.0,36.7
1602563400,0.018,3.9,94.0,37.4
1602567000,0.017,3.5,96.0,41.0
1602570600,0.017,2.6,114.0,61.1
1602574200,0.015,3.0,168.0,59.1
1602577800,0.011,3.5,260.0,48.4
1602581400,0.018,8.8,303.0,21.7
1602585000,0.02,8.4,306.0,17.4
1602588600,0.018,6.8,304.0,22.1
1602592200,0.019,8.4,308.0,19.4
1602595800,0.022,7.8,308.0,19.4
1602599400,0.029,7.9,310.0,20.9
1602603000,0.032,6.6,295.0,25.2
1602606600,0.033,6.8,291.0,25.4
1602610200,0.035,8.1,299.0,29.2
1602613800,0.038,8.3,296.0,28.1
1602617400,0.04,9.1,295.0,24.8
1602621000,0.04,7.7,302.0,23.1
1602624600,0.039,5.8,285.0,28.0
1602628200,0.036,4.2,287.0,16.1
1602631800,0.025,1.8,236.0,25.9
1602635400,0.014,1.3,224.0,30.4
1602639000,0.008,1.0,18.0,50.5
1602642600,0.004,1.7,28.0,35.8
1602646200,0.002,1.9,12.0,25.1
1602649800,0.003,1.8,9.0,22.8
1602653400,0.002,1.4,24.0,33.0
1602657000,0.0,1.0,34.0,67.7
1602660600,0.0,1.4,120.0,61.1
1602664200,0.002,1.4,150.0,57.0
1602667800,0.0,1.3,60.0,63.6
1602671400,0.0,1.1,40.0,74.5
1602675000,0.0,1.3,32.0,39.7
1602678600,0.0,0.7,206.0,55.5
1602682200,0.01,3.7,229.0,23.5
1602685800,0.02,4.3,231.0,28.0
1602689400,0.025,3.7,211.0,35.4
1602693000,0.03,3.2,258.0,50.9
1602696600,0.038,4.1,259.0,46.1
1602700200,0.044,5.4,246.0,42.1
1602703800,0.047,5.6,230.0,41.6
1602707400,0.047,6.2,241.0,22.1
1602711000,0.047,5.1,228.0,27.7
1602714600,0.038,3.6,181.0,19.5
1602718200,0.037,5.1,151.0,10.6
1602721800,0.033,5.0,136.0,14.6
1602725400,0.025,4.1,136.0,16.9
1602729000,0.032,4.8,139.0,16.6
1602732600,0.033,4.3,135.0,23.2
1602736200,0.034,7.0,142.0,15.0
1602739800,0.031,5.8,145.0,14.5
1602743400,0.033,3.8,162.0,33.4
1602747000,0.034,5.2,161.0,22.6
1602750600,0.034,5.3,163.0,23.8
1602754200,0.034,4.6,180.0,23.4
1602757800,0.034,7.2,187.0,23.2
1602761400,0.03,7.6,177.0,19.8
1602765000,0.031,8.4,181.0,23.9
1602768600,0.035,11.8,210.0,19.8
1602772200,0.039,12.7,221.0,20.5
1602775800,0.042,12.7,228.0,19.6
1602779400,0.044,11.8,235.0,19.5
1602783000,0.045,11.3,230.0,22.9
1602786600,0.046,12.4,238.0,21.1
1602790200,0.043,11.7,277.0,22.0
1602793800,0.04,11.1,294.0,18.5
1602797400,0.036,11.7,304.0,19.3
1602801000,0.038,10.1,303.0,22.2
1602804600,0.037,8.3,297.0,20.0
1602808200,0.033,5.7,307.0,22.2
1602811800,0.031,1.9,317.0,50.7
1602815400,0.03,2.3,188.0,29.3
1602819000,0.028,3.2,187.0,26.1
1602822600,0.027,4.6,174.0,19.6
1602826200,0.027,4.5,190.0,21.8
1602829800,0.027,3.6,210.0,21.9
1602833400,0.026,4.6,251.0,21.9
1602837000,0.026,4.8,233.0,16.5
1602840600,0.019,3.8,235.0,25.1
1602844200,0.016,4.7,261.0,21.7
1602847800,0.014,5.4,256.0,20.7
1602851400,0.01,6.0,285.0,17.6
1602855000,0.012,5.2,290.0,23.6
1602858600,0.016,7.0,303.0,21.7
1602862200,0.02,5.0,313.0,29.3
1602865800,0.025,4.8,310.0,47.2
1602869400,0.029,7.5,310.0,26.2
1602873000,0.032,5.7,279.0,41.1
1602876600,0.035,6.2,295.0,29.5
1602880200,0.036,6.0,283.0,32.5
1602883800,0.036,5.0,322.0,23.8
1602887400,0.032,3.7,330.0,16.7
1602891000,0.014,1.5,357.0,14.7
1602894600,0.009,1.4,351.0,32.2
1602898200,0.008,1.7,359.0,21.5
1602901800,0.007,1.6,351.0,28.8
1602905400,0.003,1.2,1.0,44.1
1602909000,0.002,1.9,6.0,16.5
1602912600,0.0,1.5,350.0,13.8
1602916200,0.0,2.0,8.0,15.6
1602919800,0.0,1.8,1.0,14.7
1602923400,0.0,2.2,7.0,17.8
1602927000,0.0,1.8,8.0,25.8
1602930600,0.0,1.5,10.0,28.0
1602934200,0.0,1.1,12.0,34.9
1602937800,0.0,1.5,353.0,25.3
1602941400,0.002,1.4,331.0,25.1
1602945000,0.011,2.5,272.0,41.3
1602948600,0.027,6.5,233.0,30.3
1602952200,0.036,9.1,240.0,26.6
1602955800,0.038,8.1,242.0,28.8
1602959400,0.04,6.9,223.0,31.3
1602963000,0.041,7.4,231.0,34.2
1602966600,0.043,6.6,203.0,27.8
1602970200,0.042,6.2,197.0,29.0
1602973800,0.035,4.1,181.0,18.7
1602977400,0.029,3.7,152.0,36.5
1602981000,0.016,2.6,21.0,30.4
1602984600,0.013,2.9,119.0,30.1
1602988200,0.006,2.5,14.0,25.9
1602991800,0.004,2.1,11.0,24.3
1602995400,0.004,2.0,9.0,32.0
1602999000,0.004,2.1,46.0,29.2
1603002600,0.024,4.9,125.0,17.3
1603006200,0.019,6.3,141.0,14.7
1603009800,0.017,5.0,124.0,15.6
1603013400,0.016,2.2,108.0,45.3
1603017000,0.009,1.6,40.0,48.5
1603020600,0.004,2.5,11.0,17.8
1603024200,0.005,2.0,356.0,24.2
1603027800,0.015,2.7,324.0,60.7
1603031400,0.029,6.1,174.0,27.6
1603035000,0.032,7.0,181.0,23.0
1603038600,0.035,7.3,166.0,24.1
1603042200,0.037,7.0,198.0,27.3
1603045800,0.039,7.9,213.0,24.3
1603049400,0.037,6.1,168.0,17.7
1603053000,0.038,7.5,162.0,21.5
1603056600,0.038,5.6,162.0,19.1
1603060200,0.033,4.6,170.0,17.5
1603063800,0.03,3.3,194.0,16.5
1603067400,0.027,4.1,166.0,16.2
1603071000,0.021,3.2,161.0,39.4
1603074600,0.014,1.3,67.0,57.3
1603078200,0.02,1.8,118.0,49.2
1603081800,0.02,1.1,151.0,62.8
1603085400,0.02,1.3,326.0,63.0
1603089000,0.021,2.0,222.0,45.4
1603092600,0.02,2.9,118.0,14.8
1603096200,0.019,1.0,344.0,71.3
1603099800,0.007,1.1,68.0,62.2
1603103400,0.001,1.4,356.0,24.5
1603107000,0.0,1.3,353.0,22.3
1603110600,0.0,1.4,355.0,44.3
1603114200,0.0,2.2,54.0,42.8
1603117800,0.004,2.9,101.0,32.0
1603121400,0.009,3.2,120.0,32.1
1603125000,0.013,4.0,129.0,26.7
1603128600,0.018,4.7,139.0,21.1
1603132200,0.014,4.1,150.0,24.6
1603135800,0.016,3.6,146.0,34.2
1603139400,0.014,2.1,129.0,40.9
1603143000,0.008,1.7,103.0,54.2
1603146600,0.003,1.3,122.0,65.9
1603150200,0.0,1.2,77.0,66.7
1603153800,0.0,1.6,33.0,49.0
1603157400,0.0,1.6,111.0,64.1
1603161000,0.005,2.5,109.0,42.8
1603164600,0.01,3.1,143.0,35.4
1603168200,0.011,2.3,157.0,59.3
1603171800,0.01,3.6,164.0,30.6
1603175400,0.009,1.4,230.0,50.2
1603179000,0.003,1.2,140.0,56.6
1603182600,0.006,2.5,157.0,48.6
1603186200,0.006,2.3,87.0,38.3
1603189800,0.006,1.7,131.0,39.0
1603193400,0.003,1.8,150.0,53.0
1603197000,0.003,1.2,199.0,48.3
1603200600,0.0,1.3,346.0,48.0
1603204200,,0.8,251.0,60.2
1603207800,0.003,2.7,266.0,35.8
1603211400,0.003,3.0,225.0,20.6
1603215000,0.005,2.8,276.0,31.0
1603218600,0.002,2.7,257.0,28.6
1603222200,0.001,1.4,265.0,37.2
1603225800,0.0,1.3,265.0,51.1
1603229400,0.0,1.9,285.0,37.7
1603233000,0.001,1.8,358.0,33.8
1603236600,0.0,1.1,331.0,30.2
1603240200,0.0,1.0,326.0,18.8
1603243800,0.0,1.3,333.0,32.7
1603247400,0.0,1.0,14.0,36.2
1603251000,0.0,1.4,21.0,36.0
1603254600,0.0,1.8,13.0,39.4
1603258200,0.0,1.7,43.0,56.7
1603261800,0.0,1.4,30.0,28.5
1603265400,0.0,1.4,48.0,37.5
1603269000,0.0,0.9,32.0,44.7
1603272600,0.0,1.6,12.0,36.6
1603276200,0.0,1.2,14.0,43.5
1603279800,0.0,1.1,61.0,57.6
1603283400,0.001,1.6,120.0,55.3
1603287000,0.009,2.5,167.0,41.9
1603290600,0.019,4.2,168.0,31.8
1603294200,0.029,8.3,190.0,22.0
1603297800,0.032,8.6,220.0,22.0
1603301400,0.036,10.3,235.0,18.0
1603305000,0.036,10.1,238.0,19.0
1603308600,0.035,8.4,245.0,19.4
1603312200,0.032,6.8,240.0,19.5
1603315800,0.031,5.5,264.0,23.9
1603319400,0.028,4.0,259.0,20.9
1603323000,0.016,1.6,333.0,39.1
1603326600,0.015,2.4,338.0,25.1
1603330200,0.015,1.3,353.0,37.1
1603333800,0.008,1.4,92.0,52.2
1603337400,0.003,1.5,45.0,38.8
1603341000,0.002,1.8,26.0,28.7
1603344600,0.001,1.5,13.0,47.8
1603348200,0.0,1.7,18.0,45.5
1603351800,0.0,1.4,2.0,43.5
